user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
263830,2015-07-12 08:31:49,2015-09-10 10:35:50,47,FOCNQKTZFKEKK,Direct,Chrome,F,27,454311530.558492,0,454033408.0,455081983.0,China
100543,2015-07-18 14:13:17,2015-09-10 10:47:38,15,AKUBKMYEPTTXV,Ads,Chrome,M,22,1162081003.25497,0,1162076160.0,1162084351.0,United States
36586,2015-06-12 03:51:05,2015-09-10 10:50:22,9,UKKIZEFCXLHEG,Direct,Chrome,F,21,1500121441.58912,0,1500119040.0,1500127231.0,Turkey
346280,2015-06-20 20:09:36,2015-09-10 10:50:29,58,RDMCVWCAWGSIM,SEO,Chrome,M,29,2048406436.9808,0,2047868928.0,2048917503.0,Japan
361607,2015-06-26 21:37:56,2015-09-10 11:01:35,41,GVWUYBVCZCQYY,Ads,Chrome,F,47,3887640973.20042,0,3758096128.0,3758096383.0,Australia
40973,2015-07-30 02:08:19,2015-09-10 11:05:12,55,UBDRGEUYSUONA,SEO,Chrome,M,22,2973726329.93313,0,2973499392.0,2973761535.0,Brazil
298132,2015-05-24 17:01:02,2015-09-10 11:10:47,32,LAUPHJVIELVMT,SEO,Chrome,M,21,2814621961.88047,0,2814377984.0,2814902271.0,United States
180487,2015-05-18 19:01:49,2015-09-10 11:20:41,54,SBJEONCENDSJO,SEO,IE,M,45,511461221.162973,0,503316480.0,520093695.0,United States
280781,2015-08-17 01:07:44,2015-09-10 11:23:03,39,YQGVUAJBDVZHD,SEO,Chrome,M,27,3839705367.73729,0,3758096128.0,3758096383.0,Australia
389441,2015-05-27 02:00:12,2015-09-10 11:25:31,21,NLWYKVKVZHBAI,SEO,IE,M,32,3992869954.61187,1,3758096128.0,3758096383.0,Australia
148134,2015-08-17 05:25:52,2015-09-10 11:34:32,50,EPXFKCKCECQTL,SEO,IE,M,44,2513626659.20625,0,2513600512.0,2513633279.0,Netherlands
177028,2015-07-25 01:15:03,2015-09-10 11:34:40,34,VPCAFMXCKRZPQ,SEO,Safari,M,36,3904915110.5458,0,3758096128.0,3758096383.0,Australia
130441,2015-06-22 19:59:46,2015-09-10 11:36:30,11,PCBAYWJJMELXP,Ads,IE,M,33,1323471675.79082,0,1321205760.0,1325400063.0,France
180174,2015-05-24 02:16:39,2015-09-10 11:40:29,31,IHHLKLCHRVZTD,Ads,Chrome,F,32,4228919584.57347,0,3758096128.0,3758096383.0,Australia
25289,2015-06-03 07:13:31,2015-09-10 11:40:33,13,CQLHSTYLRRSQZ,SEO,Chrome,M,27,3708767104.41445,0,3708682240.0,3708813311.0,China
323030,2015-08-16 15:45:56,2015-09-10 11:42:34,11,FFNUFMANVWTVR,Ads,IE,M,49,2580071179.64367,0,2579496960.0,2581594111.0,Japan
202020,2015-05-19 18:11:21,2015-09-10 11:48:13,44,RGIJYRQWVQULF,SEO,Chrome,M,24,2229429288.74019,0,2229403648.0,2229469183.0,United States
76964,2015-05-22 15:01:12,2015-09-10 11:51:10,21,KLYTPVTEXEUZN,SEO,Chrome,F,29,52939796.9187609,0,50331648.0,67108863.0,United States
176058,2015-08-10 10:55:58,2015-09-10 11:51:41,69,TBGYLXXBXAKCL,Ads,Safari,F,33,3517974066.65415,0,3517972480.0,3518038015.0,United States
337965,2015-08-17 18:49:45,2015-09-10 11:52:15,13,EGQAASIYFCDNR,SEO,Chrome,M,37,26773238.8302042,0,25165824.0,27262975.0,Australia
392387,2015-05-16 12:31:32,2015-09-10 11:59:55,33,ZBIAUWGHEHIMZ,SEO,Chrome,F,44,129674114.575508,0,117440512.0,134217727.0,United States
127093,2015-06-07 11:45:11,2015-09-10 12:01:18,29,TEELGNMWRQFAI,Ads,Chrome,M,32,229961945.176244,0,226492416.0,234881023.0,United States
14414,2015-08-05 05:10:32,2015-09-10 12:03:29,28,CFRLKAUSFGDPT,Direct,Chrome,M,45,2024829864.08744,0,2023751680.0,2025848831.0,Indonesia
54386,2015-07-27 17:19:11,2015-09-10 12:06:05,31,TRAGPYYGJNSXQ,SEO,Chrome,M,37,3983330042.09456,0,3758096128.0,3758096383.0,Australia
11959,2015-08-13 01:13:36,2015-09-10 12:10:47,26,ZGLSNQLKCITVF,Direct,Safari,F,21,4278248139.44576,0,3758096128.0,3758096383.0,Australia
311884,2015-07-22 14:52:22,2015-09-10 12:11:16,48,UXPTAGLJVUECX,Direct,Chrome,M,34,2281355696.70341,0,2279604224.0,2281701375.0,France
344552,2015-06-09 07:41:30,2015-09-10 12:13:06,57,EETMPNYQHUHML,Direct,Chrome,F,38,2908931660.61495,0,2908749824.0,2910846975.0,United States
117105,2015-06-06 17:53:18,2015-09-10 12:16:15,46,LPRXTYDJEMECZ,Direct,IE,M,27,176030014.941387,0,150994944.0,167772159.0,United States
150907,2015-06-04 13:56:34,2015-09-10 12:17:34,56,XVDDAPSVFLGOI,Direct,IE,M,26,594528653.251662,0,587202560.0,595591167.0,United States
33926,2015-06-07 23:09:32,2015-09-10 12:19:31,50,HWEZIRZXPAGPH,SEO,Chrome,M,33,848822701.257761,0,847249408.0,855638015.0,United States
34744,2015-07-10 22:55:44,2015-09-10 12:34:54,17,YXBDCIARYZXRM,Ads,Chrome,M,40,2167463817.7083,0,2167406592.0,2167472127.0,United States
389420,2015-07-22 16:26:56,2015-09-10 12:39:00,10,JOOBIZHXBVCJM,Ads,Safari,F,27,2821925126.25133,0,2821718016.0,2822242303.0,United States
7852,2015-06-05 09:23:00,2015-09-10 12:45:46,28,ZCSMNUCBYFKXD,Ads,Chrome,M,38,457779347.595318,0,457179136.0,458227711.0,Viet Nam
1569,2015-06-20 03:02:22,2015-09-10 12:51:49,44,SWKJZJJSCYCLW,Ads,Chrome,F,23,1913940942.44343,0,1913913344.0,1914044415.0,Japan
5440,2015-06-19 23:59:24,2015-09-10 12:58:26,69,SJDPZRAGFGKDG,Ads,IE,F,28,3246126593.03293,0,3246063616.0,3246129151.0,United Kingdom
372421,2015-05-16 18:49:41,2015-09-10 12:59:22,72,QRWEFXSOVHEWT,Direct,FireFox,F,32,937569513.175096,0,922746880.0,939524095.0,United States
236544,2015-08-14 05:47:55,2015-09-10 13:03:52,67,PQFLDIKPJSIEU,Ads,IE,F,25,2803057436.86271,0,2803040256.0,2803105791.0,United States
266171,2015-06-18 22:46:49,2015-09-10 13:04:32,53,XXBWPSRCLYQBG,Direct,Safari,F,30,57549134.9838667,1,50331648.0,67108863.0,United States
251187,2015-07-28 20:49:26,2015-09-10 13:04:46,38,YMEETLBZRVKHZ,SEO,Chrome,M,30,1484756579.04571,0,1484259328.0,1484783615.0,France
351059,2015-05-30 17:32:24,2015-09-10 13:09:08,15,MLODQZRSMWEXU,Direct,Safari,F,52,2231156065.98496,0,2231107584.0,2231173119.0,Germany
287513,2015-08-06 09:06:03,2015-09-10 13:09:36,14,HOIVEKAQRDNUP,Ads,Chrome,F,29,148875944.263021,0,134217728.0,150994943.0,United States
321519,2015-08-04 15:49:46,2015-09-10 13:15:28,63,SIGHCEDAPTYPJ,SEO,Safari,F,31,2033270677.94807,0,2033188864.0,2033319935.0,China
267284,2015-06-21 12:13:58,2015-09-10 13:16:52,47,WIQLBVEQKHFTG,SEO,IE,M,23,2907743651.44577,0,2907701248.0,2907832319.0,United States
35347,2015-06-01 19:44:42,2015-09-10 13:17:01,17,IBOQZTUAZYQZH,Ads,Safari,M,39,4225118796.84689,0,3758096128.0,3758096383.0,Australia
108304,2015-07-25 10:48:43,2015-09-10 13:21:28,44,HPQPUTZYHSPEY,SEO,Safari,M,36,186049794.855881,0,184549376.0,201326591.0,United States
186067,2015-07-07 23:36:14,2015-09-10 13:23:26,10,NYDJGOOTOQGTT,SEO,IE,M,32,2617614027.41357,0,2617573376.0,2617638911.0,United States
139867,2015-07-30 01:40:21,2015-09-10 13:26:57,29,JVAEITYTSTOTZ,Ads,Chrome,F,33,4158264370.195,0,3758096128.0,3758096383.0,Australia
180455,2015-06-09 13:39:46,2015-09-10 13:33:05,39,QUKNHIHFOYAWG,Direct,Safari,F,30,1954380480.0061,0,1954021376.0,1954545663.0,Korea Republic of
384803,2015-07-07 16:47:03,2015-09-10 13:35:24,71,BWETUMKFVDDLT,Ads,Chrome,M,20,3853696725.98146,0,3758096128.0,3758096383.0,Australia
74504,2015-08-12 09:48:33,2015-09-10 13:35:41,12,CEQPFRWCQYURF,Ads,Chrome,F,26,2019184817.96257,0,2019164160.0,2019295231.0,China
306611,2015-07-11 05:05:29,2015-09-10 13:35:52,46,AFULNIRINOWOC,SEO,Chrome,M,30,4225755804.93783,0,3758096128.0,3758096383.0,Australia
172680,2015-06-11 19:01:06,2015-09-10 13:36:19,47,KHDFILGHIKLTT,Direct,Chrome,M,21,1987612892.3763,0,1987575808.0,1987837951.0,China
135653,2015-07-21 17:37:42,2015-09-10 13:38:21,42,VOBOHKRLOWPUU,SEO,Safari,M,38,2195753081.42714,0,2195718144.0,2195783679.0,United States
72335,2015-07-06 23:28:21,2015-09-10 13:39:02,18,IOMIFLOIQQLUD,Direct,FireFox,M,37,2324786244.86189,0,2324758528.0,2324824063.0,United States
271824,2015-06-29 07:12:53,2015-09-10 13:41:07,22,NNGXACEMQGMXI,Direct,IE,F,47,1694734736.75431,0,1694695424.0,1694760959.0,Taiwan; Republic of China (ROC)
362284,2015-06-23 06:38:09,2015-09-10 13:41:07,101,WPHFZUQTZECOM,Direct,Chrome,M,29,1404849192.1213,0,1404043264.0,1405091839.0,Sweden
259302,2015-08-15 16:38:45,2015-09-10 13:48:15,33,MNULWFKFCLBRN,SEO,Chrome,M,38,1427008914.25873,0,1426997248.0,1427013631.0,Poland
214385,2015-05-17 06:06:13,2015-09-10 13:49:56,56,JGFSVRAWLNZSB,Ads,IE,F,34,2277269794.94567,0,2277244928.0,2277507071.0,United States
114342,2015-08-13 21:38:59,2015-09-10 13:52:09,53,ZLETVEFGDACAY,Ads,FireFox,F,20,2972287871.28308,0,2972188672.0,2972450815.0,Brazil
260651,2015-07-24 03:22:09,2015-09-10 14:03:02,30,CZMWKWEMFKIRT,Ads,Chrome,F,37,3172118054.51667,0,3172073472.0,3172204543.0,Brazil
103499,2015-07-01 06:14:08,2015-09-10 14:05:01,39,KVDPCOOVXQINM,Ads,Chrome,M,49,1539492478.88478,0,1539492352.0,1539492863.0,Belgium
191252,2015-07-11 14:29:57,2015-09-10 14:14:56,49,EJUXGAGHDQPMX,Direct,IE,M,18,2845558886.7945,0,2845507584.0,2845573119.0,United States
366008,2015-08-12 07:54:07,2015-09-10 14:17:22,15,UFNBVGRIHAGGT,Direct,Chrome,F,44,940873877.993765,0,939524096.0,956301311.0,United States
285108,2015-07-15 04:36:55,2015-09-10 14:17:56,31,HZAKVUFTDOSFD,Direct,Chrome,M,49,2818400139.18081,0,2818375680.0,2818408447.0,United States
129559,2015-07-07 11:57:40,2015-09-10 14:22:57,22,APLZFFUVDDKKL,Direct,Chrome,M,41,649895844.122564,0,637534208.0,654311423.0,United States
396465,2015-08-14 08:18:44,2015-09-10 14:23:15,12,IEJUMSCKNAQYJ,SEO,FireFox,M,36,819154147.916795,0,805306368.0,822083583.0,United States
177963,2015-08-06 02:29:51,2015-09-10 14:25:32,11,LJSMLGGOMODWN,SEO,Chrome,F,23,1898843473.6997,0,1898708992.0,1898971135.0,China
191900,2015-05-18 22:02:46,2015-09-10 14:26:08,46,MYDYNSZCAVYVP,SEO,Chrome,F,43,1620261572.33137,0,1619001344.0,1623195647.0,United States
172163,2015-07-27 15:00:26,2015-09-10 14:33:19,19,EUXWJDDKACIYC,SEO,Chrome,M,31,3706480125.20373,0,3706454016.0,3706519551.0,Australia
168780,2015-08-08 18:28:29,2015-09-10 14:33:38,59,OGBQIVTWWNCDZ,Ads,Chrome,M,36,184275609.24288,0,150994944.0,167772159.0,United States
280073,2015-05-17 21:56:48,2015-09-10 14:36:41,11,CIMSYGCGGYLNL,Ads,IE,M,26,1383197021.15829,0,1383194624.0,1383202815.0,United Kingdom
262525,2015-06-19 21:21:08,2015-09-10 14:37:00,43,QXAAZRDHUAZVH,Ads,FireFox,F,31,64827240.819589,0,50331648.0,67108863.0,United States
352508,2015-06-06 01:05:11,2015-09-10 14:38:23,70,MNKZVNBNTPMSN,SEO,FireFox,M,32,2859233417.62561,0,2859204608.0,2859270143.0,United States
328122,2015-06-27 07:37:33,2015-09-10 14:40:56,40,MEJHHXGZORIAR,SEO,Chrome,F,34,1668004855.88684,0,1660944384.0,1669332991.0,United States
129110,2015-06-01 23:19:07,2015-09-10 14:43:36,79,ZQQWHWDIRDUFC,Ads,Chrome,F,21,2084359034.46692,0,2083520512.0,2084569087.0,Korea Republic of
24818,2015-06-18 00:13:59,2015-09-10 14:44:34,28,MKJGKFERYOUPV,Ads,Chrome,F,19,2108792873.53072,0,2108686336.0,2109734911.0,Korea Republic of
99487,2015-08-05 14:51:59,2015-09-10 14:45:43,38,GZKNWCOLYFOGP,Direct,Chrome,F,33,1446876377.60146,0,1446871040.0,1446903807.0,Czech Republic
109126,2015-07-04 16:09:05,2015-09-10 14:46:08,82,YLWBNMGLWQQZU,SEO,FireFox,M,33,1201168935.23216,0,1199570944.0,1201668095.0,United States
358193,2015-06-28 08:41:34,2015-09-10 14:48:44,16,UPALSKJCXNHSP,SEO,IE,M,39,2245133709.82804,0,2231369728.0,2248146943.0,Japan
12505,2015-07-13 07:39:58,2015-09-10 14:52:00,54,IRBHVPGVTIIDS,Direct,Chrome,F,35,1552501720.21607,0,1551892480.0,1556086783.0,France
105238,2015-06-25 14:46:25,2015-09-10 14:55:16,46,SWDSTVOWXJNQB,Ads,Chrome,M,39,1867927929.98924,0,1867907072.0,1868038143.0,Japan
370922,2015-06-20 07:25:49,2015-09-10 14:57:18,20,DRGKRGXCITZRT,SEO,FireFox,M,28,835491024.288389,0,835452928.0,835715071.0,India
217187,2015-06-11 20:00:14,2015-09-10 14:58:25,15,ZKGVIJKNORRVH,SEO,IE,F,47,312750309.444566,0,301989888.0,318767103.0,United States
378233,2015-08-09 11:43:57,2015-09-10 14:59:57,9,WZJCHRQACFMJV,SEO,Safari,M,37,460008076.656176,0,459997184.0,460062719.0,India
142236,2015-08-17 07:21:01,2015-09-10 15:02:13,64,XGCBLGCJDRIEB,Ads,IE,M,22,3841024318.16648,0,3758096128.0,3758096383.0,Australia
254156,2015-05-21 17:15:15,2015-09-10 15:02:39,28,CABCNZJZIWQSS,Ads,IE,M,24,2613680760.07218,0,2613641216.0,2613706751.0,United States
91729,2015-06-05 20:14:30,2015-09-10 15:13:43,42,QODPVQRXTKCVM,SEO,FireFox,F,54,3911373218.79758,0,3758096128.0,3758096383.0,Australia
394342,2015-07-01 19:13:01,2015-09-10 15:13:45,65,QSGQFEKYJBGVU,SEO,Chrome,F,26,2636480206.81548,1,2636120064.0,2637168639.0,United States
64044,2015-07-07 02:14:05,2015-09-10 15:21:04,26,ZSPQUJYEORAXE,Direct,IE,F,44,3986705629.69805,0,3758096128.0,3758096383.0,Australia
111946,2015-05-16 05:38:38,2015-09-10 15:23:26,11,GSRTBLHOADOUG,Ads,FireFox,F,39,2612286185.68697,0,2612264960.0,2612330495.0,United States
386714,2015-06-22 14:48:19,2015-09-10 15:27:12,48,JORHMRKGLRUMG,SEO,IE,M,38,3175926346.74012,0,3175923712.0,3175927807.0,Brazil
308638,2015-05-25 04:02:49,2015-09-10 15:27:25,36,IHGKIFTNRZEDO,Ads,FireFox,M,26,3041757543.05579,0,3041656832.0,3041787903.0,Brazil
59544,2015-06-08 11:02:26,2015-09-10 15:28:22,34,BUDQYGWAWBHMM,Ads,FireFox,F,40,2311250247.26367,0,2311192576.0,2311258111.0,France
158348,2015-07-07 08:05:00,2015-09-10 15:29:00,58,BHDFXLRMFOHJM,Ads,Chrome,M,43,2403512540.95411,0,2403467264.0,2403532799.0,United States
254423,2015-07-24 11:07:28,2015-09-10 15:35:13,49,XYKINMRBNWXZK,SEO,IE,F,31,1044065596.09924,0,1043988480.0,1044119551.0,Belgium
306402,2015-06-05 23:39:58,2015-09-10 15:37:05,33,UCLHDELPKZROG,Ads,Safari,F,33,2492495654.55055,0,2492465152.0,2492530687.0,United States
119201,2015-07-04 01:32:39,2015-09-10 15:38:54,42,XFEKRXCSDYOUX,Direct,Safari,M,25,628401947.976882,0,628359168.0,628621311.0,Italy
213568,2015-07-21 23:34:34,2015-09-10 15:41:37,44,VGLDLXXLJYXHY,Ads,Chrome,M,38,2106246185.13914,0,2105540608.0,2107637759.0,Korea Republic of
2833,2015-07-21 10:08:13,2015-09-10 15:42:24,50,PPDMDNXCALWAM,Direct,Chrome,F,21,1643189809.72198,0,1635778560.0,1644167167.0,United States
255748,2015-07-13 20:51:44,2015-09-10 15:51:45,52,QMMHMSVGIDHAJ,Ads,Chrome,M,18,2174552289.96634,0,2173698048.0,2174746623.0,United States
32959,2015-08-03 18:52:01,2015-09-10 15:52:24,39,SNMNLTMGKIPYD,Ads,Chrome,F,39,2029305464.75009,0,2025848832.0,2030043135.0,China
55408,2015-06-16 17:54:12,2015-09-10 15:55:55,11,TCILOAEQIFPSH,Direct,Chrome,F,22,644392790.891978,0,637534208.0,654311423.0,United States
143438,2015-06-10 03:07:24,2015-09-10 15:57:53,24,JZGPKNHJUUPPS,SEO,Chrome,M,32,1017649767.37444,0,1017643008.0,1018167295.0,China
317750,2015-06-18 15:50:26,2015-09-10 15:58:44,36,MKBLDRMRMDHAL,Ads,Chrome,F,44,2931753701.59974,0,2929721344.0,2931818495.0,United States
358727,2015-07-25 00:05:12,2015-09-10 15:58:53,69,GSYPQXKXSASLC,Ads,IE,M,20,150092935.190483,0,134217728.0,150994943.0,United States
22368,2015-06-01 05:11:05,2015-09-10 15:59:29,34,CDYOTGVZSJOFK,Ads,Chrome,F,24,1369234434.35693,0,1367343104.0,1369440255.0,United Kingdom
77109,2015-06-03 20:41:11,2015-09-10 16:01:10,11,EGBBVFQPNVYOL,Ads,Chrome,F,29,1687589386.79828,1,1686110208.0,1694498815.0,United States
349763,2015-07-28 09:51:02,2015-09-10 16:03:51,54,UOYINZGWDUHJH,Direct,Chrome,M,46,401503058.968296,0,401473536.0,401506303.0,United States
317084,2015-07-30 14:15:32,2015-09-10 16:04:07,33,EOOJNZDSJYMLB,SEO,Chrome,M,18,2217726515.11054,0,2217672704.0,2217738239.0,United States
250212,2015-06-04 04:08:53,2015-09-10 16:05:00,12,FGSZHLVYZPBED,SEO,Chrome,M,34,2357700915.34671,0,2357657600.0,2357723135.0,Taiwan; Republic of China (ROC)
142300,2015-07-14 10:05:57,2015-09-10 16:09:38,23,IJQBUWWKXVMHF,SEO,FireFox,M,31,2915675704.43985,0,2915631104.0,2915696639.0,United States
149699,2015-08-09 04:11:15,2015-09-10 16:10:13,36,QXIHIUGPBEPXN,Direct,IE,M,24,3366989918.1322,0,3366977536.0,3367043071.0,Brazil
170781,2015-07-27 21:33:02,2015-09-10 16:10:40,31,SGFKZSTNSAPHC,Ads,IE,M,48,687322659.112906,0,683671552.0,687865855.0,United States
220113,2015-05-23 10:00:14,2015-09-10 16:14:12,10,UKWEKXGBOALST,Ads,Opera,M,19,2364374800.08712,0,2364342272.0,2364407807.0,China
230632,2015-07-19 13:32:48,2015-09-10 16:26:36,69,DJWZCVHLBWQQY,SEO,Chrome,F,48,189416868.428625,0,184549376.0,201326591.0,United States
161454,2015-06-28 09:40:36,2015-09-10 16:26:44,52,XPKXDTGYENEOP,SEO,Chrome,M,35,3375853446.31165,0,3375849472.0,3375857663.0,Brazil
15648,2015-07-17 16:28:51,2015-09-10 16:32:44,12,MHVUJJJWUQWKH,Direct,Chrome,M,21,3751385639.81686,0,3750756352.0,3751804927.0,China
86813,2015-07-20 17:21:24,2015-09-10 16:38:32,28,AVGCZCASKVPET,SEO,Chrome,M,30,2122143577.92445,0,2113929216.0,2130706431.0,Japan
107833,2015-07-26 23:30:49,2015-09-10 16:39:24,59,JRVBUSNVTLFUB,Direct,Chrome,M,51,3778999043.43379,0,3758096128.0,3758096383.0,Australia
397721,2015-07-06 10:41:25,2015-09-10 16:46:19,27,BUGZVHHIVBMSI,Ads,Safari,M,52,739016605.64649,0,738197504.0,754974719.0,United States
10530,2015-06-27 13:21:24,2015-09-10 16:47:08,18,DMIUIUXBIJWMU,SEO,Safari,M,37,3274448990.36019,0,3274440704.0,3274506239.0,European Union
321258,2015-08-06 01:18:14,2015-09-10 16:48:27,29,TGRJSBXJCSAIF,SEO,Safari,F,44,1960498219.08052,0,1960312832.0,1960574975.0,China
104087,2015-05-25 21:49:01,2015-09-10 16:49:47,55,TCVQDUSMDCUBW,Ads,FireFox,M,22,4034552760.21332,0,3758096128.0,3758096383.0,Australia
25628,2015-06-26 12:37:00,2015-09-10 16:50:09,15,FYJDKEVCSPTQO,Ads,Chrome,F,31,720788654.285588,0,720633856.0,720895999.0,China
271487,2015-05-25 15:26:24,2015-09-10 16:53:21,61,AAUWFNOTKOMDC,Ads,Chrome,M,37,4041969654.97437,0,3758096128.0,3758096383.0,Australia
379436,2015-07-21 09:05:58,2015-09-10 16:53:59,14,OKNGETYBLRBAD,Direct,IE,F,34,2169046158.25163,0,2169044992.0,2169110527.0,Germany
310819,2015-07-02 13:11:41,2015-09-10 16:54:11,33,DUUIRYCADVOJJ,SEO,Chrome,F,40,404614022.71741,0,404488192.0,404619263.0,United States
391878,2015-06-03 11:16:03,2015-09-10 17:01:55,25,DUTBDOLEGPMZS,Ads,Chrome,M,32,1892115687.71169,0,1892089856.0,1892122623.0,Philippines
247851,2015-07-13 19:03:25,2015-09-10 17:05:28,31,FYQYSIXKWAOBA,Ads,IE,M,33,1427131810.45086,0,1427111936.0,1427177471.0,Germany
136967,2015-05-30 10:18:21,2015-09-10 17:05:58,67,FCPDOKZRKVANK,Ads,Chrome,M,28,3927852864.1161,0,3758096128.0,3758096383.0,Australia
153416,2015-05-14 05:16:24,2015-09-10 17:07:00,22,FIZWCADYJYEDC,Direct,Chrome,M,29,4069797097.77666,0,3758096128.0,3758096383.0,Australia
328732,2015-06-26 12:11:05,2015-09-10 17:07:23,40,IRRSYIQMPRISB,Ads,Chrome,F,23,1203231530.11332,0,1203109888.0,1203240959.0,United States
101821,2015-07-28 21:47:02,2015-09-10 17:07:35,19,AATBTLIRYTPIX,SEO,IE,M,27,2550325618.39346,0,2550267904.0,2550333439.0,United States
320302,2015-07-17 18:16:26,2015-09-10 17:10:04,54,WJBRQWXSOMRMK,Ads,Safari,F,41,3439244864.16211,0,3439067136.0,3439329279.0,United States
336039,2015-08-07 17:21:14,2015-09-10 17:10:37,35,MDZFIQEKBUOFM,Ads,Chrome,F,21,2879891357.02395,0,2877292544.0,2881486847.0,United States
292447,2015-06-07 12:12:10,2015-09-10 17:15:28,20,ILVKWMSHZZSOX,Ads,IE,F,35,1770556935.57934,0,1769996288.0,1772093439.0,Morocco
114948,2015-07-07 08:35:40,2015-09-10 17:22:56,20,CWGVLJBAXPMHI,SEO,IE,M,44,1090756576.80179,0,1090519040.0,1091567615.0,United States
246737,2015-05-31 13:10:47,2015-09-10 17:24:58,40,CNCGDVPAGHUZF,Ads,IE,M,46,815561040.630961,0,805306368.0,822083583.0,United States
35438,2015-07-17 01:08:51,2015-09-10 17:44:39,21,ZUGZDQZEJZICZ,SEO,Chrome,F,27,3690926259.90761,0,3690463232.0,3690987519.0,Korea Republic of
396620,2015-06-02 23:13:25,2015-09-10 17:45:29,32,ZVTZXGZPKPCQG,Ads,FireFox,F,35,598576696.389757,0,595591168.0,599785471.0,United States
153185,2015-08-05 23:30:38,2015-09-10 17:49:23,47,ANBBHOMMJDFWO,Direct,IE,M,38,1016903242.77853,0,1015021568.0,1017118719.0,Japan
46492,2015-08-03 13:37:44,2015-09-10 17:51:55,69,DGNDYHIFNKWUE,Direct,IE,F,28,2272875926.68021,0,2272788480.0,2272919551.0,France
116769,2015-08-01 11:10:13,2015-09-10 17:53:24,44,GXYZZNFEUWYCC,Direct,Chrome,M,35,3864199213.73828,0,3758096128.0,3758096383.0,Australia
178235,2015-06-19 01:11:20,2015-09-10 17:55:35,55,EIFLEDPEJQHJZ,Ads,IE,F,46,1802118302.08859,0,1799356416.0,1803550719.0,United States
273447,2015-06-11 01:40:58,2015-09-10 17:55:46,27,AKJXXWYMXLRCZ,SEO,Safari,M,30,516337340.028584,0,503316480.0,520093695.0,United States
224905,2015-05-22 20:39:35,2015-09-10 18:00:47,17,EPLVPYDFEOOPS,Direct,Chrome,M,26,1670732651.45243,0,1669332992.0,1673527295.0,United States
298917,2015-05-24 08:05:36,2015-09-10 18:01:19,65,MADYQXUEBFTOU,Ads,Chrome,M,43,3003710909.01586,0,3003645952.0,3003777023.0,Chile
300966,2015-05-24 13:25:12,2015-09-10 18:02:03,39,TRGCDRFWEHENY,Ads,Chrome,F,24,2329055281.21485,0,2329018368.0,2329083903.0,United States
204802,2015-05-25 00:16:06,2015-09-10 18:02:22,27,KFPAUTLOAYIWL,Direct,Opera,M,32,3360784204.15491,0,3360782336.0,3360784383.0,Argentina
13597,2015-06-01 14:07:38,2015-09-10 18:08:52,35,YZLMWJSEVMGOF,Direct,IE,M,27,1978697116.89126,0,1975517184.0,1979711487.0,India
147818,2015-07-21 08:53:33,2015-09-10 18:10:11,23,TSRPTUDOJQMVC,Ads,Chrome,M,41,1835646398.85863,0,1835638784.0,1835646975.0,Russian Federation
237488,2015-06-27 03:08:17,2015-09-10 18:10:17,46,CMVAJLATPDHPO,SEO,Chrome,F,39,849811136.149696,0,847249408.0,855638015.0,United States
341252,2015-07-20 00:26:55,2015-09-10 18:11:59,52,ZAQSJFRVYHHYK,Ads,Chrome,F,32,2443290001.94866,0,2443247616.0,2443313151.0,Netherlands
84485,2015-08-16 12:07:27,2015-09-10 18:21:07,97,QYEXDNNBEWAZG,SEO,IE,F,40,2012652954.343,0,2012610560.0,2012741631.0,Hong Kong
69240,2015-07-10 23:33:16,2015-09-10 18:21:11,43,SZUBEZUFNYOGQ,SEO,IE,M,30,2990799415.54543,0,2990538752.0,2991063039.0,Russian Federation
204350,2015-05-27 13:58:56,2015-09-10 18:21:48,10,THOBBDTXYCQSB,Ads,Chrome,M,36,3974901362.46023,0,3758096128.0,3758096383.0,Australia
55603,2015-07-29 09:05:20,2015-09-10 18:22:39,43,SETRMVQYVZJHS,SEO,Chrome,F,30,403395283.955608,0,402653184.0,403701759.0,United States
118206,2015-05-25 17:31:18,2015-09-10 18:24:48,24,QXCRCFQQEBYDA,Ads,Chrome,M,26,2222859582.60205,0,2222456832.0,2222981119.0,United States
103393,2015-08-04 13:50:58,2015-09-10 18:25:51,29,HRRROPSXOETWX,Ads,Chrome,M,26,1752370719.91418,0,1749024768.0,1753219071.0,United States
154547,2015-05-25 06:33:34,2015-09-10 18:33:01,45,PXIDMLECGQOBO,Ads,FireFox,F,38,3190871145.92778,0,3190816768.0,3190882303.0,Argentina
161609,2015-07-30 06:36:30,2015-09-10 18:33:58,44,GNRXOMKADSEUI,Ads,Safari,F,24,3667333919.6843,0,3666870272.0,3667918847.0,Korea Republic of
179513,2015-05-24 23:21:18,2015-09-10 18:44:50,49,PHNHDFNAHXIKC,Ads,Chrome,F,40,3968267479.36736,0,3758096128.0,3758096383.0,Australia
138892,2015-05-16 22:26:01,2015-09-10 18:47:03,25,ANXBRKYEMKJXU,Ads,FireFox,M,37,3133515068.98847,0,3133407232.0,3133669375.0,Brazil
358840,2015-07-06 15:15:06,2015-09-10 18:57:31,16,UHMRXEDVKYPYE,Ads,IE,F,35,2843698652.99574,0,2839543808.0,2843738111.0,United States
6331,2015-08-02 23:37:48,2015-09-10 18:59:57,14,JLBDETAQCSQJW,SEO,Chrome,M,22,4220013665.56524,0,3758096128.0,3758096383.0,Australia
