user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
74795,2015-07-26 16:29:44,2015-10-26 18:46:24,51,DRUZLGDTULDNO,Direct,Chrome,F,20,3735196926.74565,0,3735158784.0,3735224319.0,China
377584,2015-07-29 20:25:43,2015-10-26 18:52:43,50,OYAQCYNZDNHZJ,SEO,Chrome,M,28,1587146119.27382,0,1587085312.0,1587150847.0,Ukraine
279117,2015-08-10 04:26:56,2015-10-26 18:58:30,20,AWLWZCZYXAZMR,Ads,FireFox,F,28,1484265333.58168,0,1484259328.0,1484783615.0,France
100976,2015-07-30 13:33:49,2015-10-26 18:59:45,45,AYXVABOYMCCRG,Ads,IE,F,36,329025747.767443,0,318767104.0,335544319.0,United States
236336,2015-07-28 01:56:24,2015-10-26 18:59:59,21,YDWBCAMJNDQOK,Direct,Chrome,F,28,500774022.897636,0,486539264.0,503316479.0,United States
294531,2015-08-09 06:21:04,2015-10-26 19:12:30,19,SYPSGPNETQBOY,Ads,Safari,M,36,4077252580.05103,0,3758096128.0,3758096383.0,Australia
296799,2015-07-08 00:53:33,2015-10-26 19:14:22,46,ISVOKNWJAJIZI,Ads,FireFox,M,34,1356372176.81545,0,1356333056.0,1356464127.0,Sweden
259582,2015-07-03 15:44:04,2015-10-26 19:14:48,62,NBDQREFPBBAPP,Direct,Safari,M,40,2829046287.64686,0,2828992512.0,2829058047.0,United States
286056,2015-08-03 00:03:09,2015-10-26 19:31:37,56,HZYRHJZEUUXMI,Ads,Safari,M,33,1752588345.29393,0,1749024768.0,1753219071.0,United States
209504,2015-07-24 10:59:46,2015-10-26 19:34:55,22,IASRBVHOCZHSM,Ads,Safari,M,27,2346067229.98603,0,2345664512.0,2346188799.0,China
235144,2015-07-01 02:48:34,2015-10-26 19:35:12,9,YDHUZCWPLVIDZ,Ads,FireFox,M,23,4087175047.22913,0,3758096128.0,3758096383.0,Australia
306920,2015-07-05 23:25:20,2015-10-26 19:40:57,34,NTBSDHJFYGWME,SEO,Chrome,F,22,3997445647.0657,0,3758096128.0,3758096383.0,Australia
5641,2015-07-20 12:17:37,2015-10-26 19:41:06,23,KQVORWRGJEFGV,SEO,Chrome,M,33,2546130839.94327,1,2546073600.0,2546139135.0,United States
371566,2015-07-31 10:38:16,2015-10-26 19:42:38,39,VTOTCCEQPVAEL,Ads,IE,M,25,3359283056.46264,0,3359281152.0,3359285247.0,Uruguay
187056,2015-08-12 15:09:24,2015-10-26 19:48:45,54,WEPYCFRSPAVLE,Direct,Opera,M,41,3054422326.41914,0,3053453312.0,3054501887.0,Indonesia
387939,2015-07-20 11:29:24,2015-10-26 19:52:14,77,MJVYDCOYPWTDT,Ads,Safari,F,34,946470195.746136,0,939524096.0,956301311.0,United States
56259,2015-07-10 04:34:36,2015-10-26 19:55:33,43,RGFYASLPVABER,SEO,Chrome,M,27,3838946364.85284,0,3758096128.0,3758096383.0,Australia
205442,2015-07-29 18:33:34,2015-10-26 19:59:53,16,HUGRPROXKMUUQ,SEO,Chrome,M,31,2366412656.57702,0,2366373888.0,2366439423.0,Germany
341217,2015-07-22 00:46:54,2015-10-26 20:25:06,60,YIPUYSQQDMOQJ,Direct,Chrome,F,31,4104645595.84015,0,3758096128.0,3758096383.0,Australia
89021,2015-08-12 01:30:34,2015-10-26 20:27:39,31,IBKSCMZJMLXYQ,Ads,Safari,F,27,3158381533.15139,0,3158380544.0,3158382591.0,Russian Federation
327105,2015-08-16 13:46:49,2015-10-26 20:29:36,27,LCAQKFNUMZDIS,SEO,IE,M,32,566677394.203864,0,553648128.0,570425343.0,United States
202355,2015-07-13 12:58:17,2015-10-26 20:30:21,47,WJISZOFZEOKIN,Ads,IE,M,20,3479071137.0248,0,3479068672.0,3479076863.0,United States
325524,2015-07-24 09:49:36,2015-10-26 20:38:37,14,ALAYWEVFIARYO,Direct,IE,F,30,171386690.030651,0,150994944.0,167772159.0,United States
48899,2015-07-29 08:33:04,2015-10-26 20:41:33,35,MBLUHUWRFBOQG,SEO,Chrome,M,30,3869966660.95701,0,3758096128.0,3758096383.0,Australia
361158,2015-07-13 01:20:03,2015-10-26 20:44:48,15,TYECPRRMPJTPM,SEO,FireFox,M,31,1686496514.28989,0,1686110208.0,1694498815.0,United States
209903,2015-08-07 05:54:30,2015-10-26 21:08:09,37,VPUWQMBPXFPSG,SEO,Safari,F,38,1472379777.1057,0,1472331776.0,1472397311.0,United Kingdom
54043,2015-08-17 06:30:02,2015-10-26 21:13:16,17,ROFYUDVLNWMTF,Direct,Safari,M,49,3513634316.983,0,3513630720.0,3513638911.0,United States
187612,2015-07-24 01:06:50,2015-10-26 21:21:20,33,UDJASAYPCEZCD,SEO,FireFox,M,36,1141508727.29871,0,1140850688.0,1141899263.0,United States
121182,2015-08-13 15:43:21,2015-10-26 21:25:22,35,GTLIRDNYXNUWS,Ads,Chrome,F,41,3715391305.14639,0,3715366912.0,3715629055.0,Japan
203688,2015-08-05 10:44:47,2015-10-26 21:31:43,46,TYPKEXKBULJZX,SEO,Safari,F,26,667412451.82569,0,666894336.0,671088639.0,Indonesia
138150,2015-08-08 01:28:36,2015-10-26 21:37:00,27,EPVEYFMZPBSJR,SEO,Chrome,M,39,3234623679.92619,0,3234594816.0,3234660351.0,United States
148469,2015-07-05 15:49:12,2015-10-26 21:38:07,35,OWPZSDIBAFNMR,Direct,Chrome,F,20,1999695622.17675,0,1999634432.0,2000158719.0,China
386495,2015-07-10 07:31:00,2015-10-26 22:04:48,17,VGVPSARPFLHIW,Ads,IE,M,27,1503382880.62713,0,1503133696.0,1503395839.0,Portugal
148296,2015-07-27 05:26:21,2015-10-26 22:09:35,20,UZXIYQGIFPBPY,Direct,FireFox,F,44,2955772249.37767,0,2955673600.0,2955804671.0,Saudi Arabia
357060,2015-07-15 08:37:37,2015-10-26 22:10:16,29,YDZAOCUMBBIOK,Direct,Chrome,M,42,424748094.233822,0,419430400.0,436207615.0,United Kingdom
41009,2015-07-14 05:25:02,2015-10-26 22:13:10,11,SFHLRYRASOPWZ,SEO,FireFox,F,18,3936984570.29446,0,3758096128.0,3758096383.0,Australia
193531,2015-07-09 12:21:15,2015-10-26 22:14:46,29,FMUYEIWARFKNW,Direct,IE,F,34,3767169969.4787,0,3758096128.0,3758096383.0,Australia
176885,2015-07-24 13:03:18,2015-10-26 22:19:30,23,VTNFWEQGBOYKX,Ads,IE,M,52,3689016086.09238,0,3688890368.0,3689021439.0,China
278371,2015-07-20 04:48:11,2015-10-26 22:29:41,28,CUOOXFQUBBMBI,Ads,FireFox,M,36,3487735383.16751,0,3487694848.0,3487760383.0,United States
122512,2015-08-10 17:48:49,2015-10-26 22:30:19,29,DEXYLCPCFQAPB,SEO,Safari,F,23,1349507795.51172,0,1349386240.0,1349517311.0,Austria
110824,2015-07-06 23:47:25,2015-10-26 22:40:23,36,HKBJUQUOYDOJB,Ads,Chrome,F,31,3224176431.21972,0,3224174592.0,3224240127.0,United States
36575,2015-07-05 21:36:05,2015-10-26 22:40:52,19,EDJJVUVOGUWHE,Ads,FireFox,F,19,59277796.4003617,0,50331648.0,67108863.0,United States
219728,2015-07-28 20:09:36,2015-10-26 22:42:19,40,MPIGEITEPDFLU,SEO,IE,F,27,996916497.951342,0,996900864.0,996933631.0,China
217768,2015-07-12 19:11:06,2015-10-26 22:42:41,10,OXPIARWRZKFMF,SEO,Chrome,F,27,243153202.085645,0,242221056.0,243269631.0,China
282912,2015-07-27 09:13:11,2015-10-26 22:43:14,76,SCRAPQMNRIGAK,SEO,Chrome,M,34,2534907293.57674,0,2533556224.0,2538930175.0,Italy
187062,2015-07-18 17:24:30,2015-10-26 22:51:48,22,MTYMNITJZITEJ,SEO,Chrome,M,46,1502719427.08697,0,1502717952.0,1502719999.0,United Kingdom
392041,2015-07-28 23:14:34,2015-10-26 22:53:04,50,IJUPSQNVYDURN,Ads,Chrome,F,25,3525834287.27783,0,3525574656.0,3525836799.0,China
269828,2015-08-15 09:23:25,2015-10-26 22:56:01,17,ZQMSMPZEKMDKW,SEO,IE,M,38,1191239856.00354,0,1191182336.0,1191444479.0,United States
109812,2015-06-29 16:48:08,2015-10-26 22:56:25,53,DNLTKEWVNOKRA,SEO,Chrome,M,28,4089295190.98948,0,3758096128.0,3758096383.0,Australia
180862,2015-08-10 05:58:38,2015-10-26 23:00:26,26,SDKDPSTYZHYSY,Ads,IE,F,29,1514247849.15361,0,1509949440.0,1518338047.0,France
229400,2015-07-22 10:54:56,2015-10-26 23:05:16,42,AJEPBJESGVGAA,Direct,Chrome,F,35,1425708580.26652,0,1425539072.0,1425801215.0,Finland
124716,2015-08-02 02:08:47,2015-10-26 23:07:27,42,TNMZCXVBGCTWH,SEO,Safari,F,24,2005902698.02895,0,2004877312.0,2005925887.0,China
188713,2015-07-19 18:48:33,2015-10-26 23:09:02,50,HIAGCESWUUDZL,SEO,Chrome,M,25,1498404729.12049,0,1497366528.0,1498415103.0,Poland
268800,2015-07-18 05:33:23,2015-10-26 23:09:57,21,NYTONAARSUEZX,Direct,FireFox,F,29,4110668276.54758,0,3758096128.0,3758096383.0,Australia
313866,2015-07-31 17:11:58,2015-10-26 23:16:39,34,LKXOJILWBQGVH,Direct,Chrome,M,28,4165185954.98557,0,3758096128.0,3758096383.0,Australia
220715,2015-08-08 00:51:15,2015-10-26 23:20:14,26,AHILGDYSZXAXO,Direct,Chrome,M,18,4264864468.97005,0,3758096128.0,3758096383.0,Australia
148426,2015-08-10 13:59:24,2015-10-26 23:21:05,35,ARCENUXTZMRUV,SEO,Safari,M,51,690291836.005985,0,689963008.0,691011583.0,Egypt
201862,2015-08-04 14:57:05,2015-10-26 23:22:50,62,OVWPKTJSCTOKH,SEO,FireFox,F,39,3556756254.30098,0,3556704256.0,3556769791.0,Korea Republic of
14035,2015-07-09 14:53:17,2015-10-26 23:30:59,59,BWXXCXOWWOCIX,SEO,FireFox,M,30,3735114172.69155,0,3735027712.0,3735158783.0,China
157626,2015-08-01 06:58:37,2015-10-26 23:32:17,80,LWBOBPZBMUBIE,Ads,FireFox,M,36,2256140051.17874,0,2256076800.0,2256142335.0,United States
260430,2015-07-30 16:20:21,2015-10-26 23:34:36,26,PXSPMKBDXATDC,Ads,Safari,M,29,293095042.561424,0,285212672.0,301989887.0,United States
130403,2015-07-29 15:19:20,2015-10-26 23:41:36,34,BCTQBYXBAZDCZ,Direct,Chrome,M,50,3121877628.63932,0,3121872896.0,3121938431.0,Chile
84943,2015-08-17 16:00:52,2015-10-26 23:52:43,44,TATXGIJFVXUWF,Ads,Chrome,F,23,2087464328.30956,0,2087462912.0,2087464959.0,China
79299,2015-06-29 08:55:04,2015-10-26 23:53:28,62,LHXRGYWOUVQBP,Ads,Chrome,F,40,2938705750.14521,0,2938703872.0,2938707967.0,Hong Kong
377623,2015-07-10 23:31:20,2015-10-26 23:56:44,69,SLVZZENBCMUVB,Direct,Chrome,M,51,558815901.434164,0,553648128.0,570425343.0,United States
95888,2015-07-13 02:48:30,2015-10-27 00:02:01,53,FQPZBVYASPTCX,Direct,Chrome,M,46,82494757.4423042,0,67108864.0,83886079.0,United States
219343,2015-07-10 01:30:59,2015-10-27 00:02:09,70,MFYMTBERPPSEK,Ads,IE,M,28,1479633669.55432,0,1478492160.0,1480589311.0,Italy
379697,2015-06-30 21:57:12,2015-10-27 00:12:17,22,RRMXJYGNFINKW,SEO,IE,F,22,4113951591.305,0,3758096128.0,3758096383.0,Australia
128143,2015-07-10 03:13:47,2015-10-27 00:12:55,31,ICWAROONFXVLD,Ads,Chrome,M,39,1030963314.96962,0,1030750208.0,1031798783.0,Japan
332531,2015-07-24 01:00:35,2015-10-27 00:17:50,16,GOFMRGCOKQARB,Ads,IE,F,36,3481969087.14292,0,3481927680.0,3481993215.0,United States
144024,2015-07-23 20:32:33,2015-10-27 00:18:22,19,TJFSZFXIIWMBR,Ads,IE,F,32,1427434181.17267,0,1427374080.0,1427439615.0,Italy
361943,2015-07-26 03:06:20,2015-10-27 00:23:09,40,JYCMBKYPJMGRV,Ads,FireFox,M,34,4216897001.15726,0,3758096128.0,3758096383.0,Australia
161850,2015-08-08 05:52:59,2015-10-27 00:25:08,32,MFMKDBIQWHQTV,Direct,Chrome,F,42,2259416196.93611,0,2259353600.0,2259419135.0,Germany
36710,2015-08-15 07:09:51,2015-10-27 00:26:03,86,KEAAIRDTXKZUI,SEO,Chrome,M,32,3243295304.94803,0,3243245568.0,3243311103.0,Austria
195600,2015-08-17 11:08:57,2015-10-27 00:35:36,51,NYSVAGJSFOZDL,Ads,IE,M,35,1591650029.99478,0,1591214080.0,1591738367.0,Germany
133808,2015-08-02 21:29:05,2015-10-27 00:43:18,28,TNNGUDGDUTHNB,Ads,IE,M,31,2396930028.25288,0,2396913664.0,2396979199.0,Canada
98435,2015-07-05 03:58:02,2015-10-27 00:47:46,61,CPMKKFGOWCFKN,SEO,Safari,M,43,1320172036.14624,0,1319108608.0,1321205759.0,Turkey
278432,2015-07-18 17:12:14,2015-10-27 00:48:46,35,CQHEEKGOZEYLG,Ads,FireFox,M,32,1945288381.34772,0,1945108480.0,1946157055.0,India
141969,2015-07-10 19:10:20,2015-10-27 00:54:13,30,BCJZPSJWGUFEX,SEO,Chrome,M,34,866457151.87466,0,855638016.0,872415231.0,United Kingdom
157481,2015-07-02 14:50:39,2015-10-27 01:00:55,21,WHETEPVSJWIAU,Ads,IE,F,22,1589193988.10544,0,1589182464.0,1589198847.0,Oman
45109,2015-07-16 04:50:11,2015-10-27 01:08:22,16,VRXZJNPGHBKVR,SEO,Chrome,M,35,1281785307.71657,0,1281359872.0,1283457023.0,United States
43707,2015-06-30 21:37:17,2015-10-27 01:16:58,59,SZDILXEUPBFKK,Direct,Chrome,M,24,2108732444.53977,0,2108686336.0,2109734911.0,Korea Republic of
237469,2015-07-13 01:48:22,2015-10-27 01:22:29,87,DQKDXXOPOMDJK,Ads,Chrome,F,18,2669501236.37606,0,2669477888.0,2669543423.0,Switzerland
357081,2015-08-02 11:05:54,2015-10-27 01:35:24,33,MYLLCUUVLZXEK,Ads,IE,M,31,2448455372.34301,0,2448424960.0,2448490495.0,France
120574,2015-08-09 17:10:54,2015-10-27 01:38:58,11,BMARQVSBHUXVP,SEO,IE,F,38,1456874800.29168,0,1455423488.0,1459617791.0,France
284682,2015-08-03 12:49:30,2015-10-27 01:41:22,29,MQDOHJVCOFYJU,Ads,IE,M,38,3167904066.84838,0,3167748096.0,3168272383.0,Romania
378171,2015-07-13 13:56:34,2015-10-27 01:46:37,15,JTZRUHASEWXFL,Ads,Chrome,M,49,2902951987.02007,0,2902720512.0,2902982655.0,United States
324663,2015-07-18 11:07:35,2015-10-27 01:50:30,106,UAZYJGDMTRANH,Direct,Chrome,M,23,3558830071.13553,0,3558825984.0,3558834175.0,Cyprus
29602,2015-07-19 19:39:13,2015-10-27 01:52:18,50,ETEYINUOEYWSJ,SEO,Chrome,M,49,4034377683.71204,0,3758096128.0,3758096383.0,Australia
398697,2015-07-21 17:44:14,2015-10-27 01:55:22,23,GEIRXWNPDHZQH,Direct,Chrome,M,35,3838282684.97052,0,3758096128.0,3758096383.0,Australia
301521,2015-08-14 15:26:33,2015-10-27 02:03:21,29,ETANLLTDPUCOD,SEO,Chrome,M,36,1693732570.42533,0,1686110208.0,1694498815.0,United States
28978,2015-07-08 13:49:18,2015-10-27 02:29:38,72,PUIPDHDQAMNYV,SEO,Chrome,M,23,3353121907.35038,0,3353083904.0,3353214975.0,United States
59522,2015-07-15 07:26:42,2015-10-27 02:30:06,54,QGSXUEOVZGVOJ,SEO,Chrome,F,41,3465524396.28848,0,3465510912.0,3465543679.0,Japan
285852,2015-07-01 16:55:23,2015-10-27 02:42:40,22,IVRQLERKMBAXC,Ads,Chrome,M,32,1584040297.93058,0,1583874048.0,1584398335.0,Belgium
68050,2015-07-26 00:54:03,2015-10-27 02:52:33,45,VRHHEUAEBOSMX,SEO,Safari,M,20,3716273632.7987,0,3716218880.0,3716284415.0,China
133709,2015-07-31 07:25:46,2015-10-27 03:01:58,10,RHSMHUAFCHMBT,SEO,Chrome,M,43,1350890148.59245,0,1350565888.0,1352663039.0,Germany
34002,2015-08-13 17:06:47,2015-10-27 03:03:49,37,CYANSTZFSNLAB,SEO,IE,M,21,3519243625.55414,0,3519234048.0,3519250431.0,Canada
38764,2015-07-29 20:24:13,2015-10-27 03:13:16,29,OWFYRBOKVCWHG,Ads,Chrome,M,45,2701812485.83984,0,2701787136.0,2701852671.0,Colombia
286906,2015-07-04 23:25:59,2015-10-27 03:15:02,66,YOWUFOPUMBBMF,Direct,Chrome,M,43,240929716.100133,0,239075328.0,241172479.0,Korea Republic of
101167,2015-07-15 22:26:42,2015-10-27 03:15:43,43,VZLLLRBKNLMBL,Direct,IE,M,38,2389860657.62568,0,2389704704.0,2390753279.0,Canada
242081,2015-07-26 15:47:10,2015-10-27 03:25:52,22,VRYELLMYXBCCR,Ads,IE,M,27,3947615261.80145,0,3758096128.0,3758096383.0,Australia
215063,2015-08-08 06:30:33,2015-10-27 03:40:15,36,ZIEXJELOVPIIU,Ads,Chrome,M,36,1900499525.93429,0,1900019712.0,1902116863.0,China
322201,2015-07-04 21:14:48,2015-10-27 03:48:12,39,ZNIWAOBUZPLPG,SEO,IE,F,39,2612464877.00278,0,2612461568.0,2612527103.0,United States
355356,2015-07-07 13:33:09,2015-10-27 03:58:00,78,AOGJIPNPBHJUL,Direct,Chrome,F,33,256498373.320881,0,251658240.0,268435455.0,United States
327138,2015-07-28 22:38:01,2015-10-27 03:59:34,39,VFZHFTXULSEYZ,SEO,Chrome,M,36,2343650945.26047,0,2343632896.0,2343698431.0,United States
84547,2015-08-02 22:06:11,2015-10-27 04:02:18,10,JKCSPKQNTYTAF,Ads,Safari,F,24,3721601359.65362,0,3721396224.0,3721658367.0,China
322528,2015-08-05 06:53:56,2015-10-27 04:05:10,14,RHKEHKDGNWSYG,SEO,Chrome,M,29,2204525339.89543,0,2204499968.0,2204565503.0,Switzerland
264209,2015-07-11 03:44:28,2015-10-27 04:14:06,29,LRZHUBFYXACOE,Ads,IE,M,40,3795734420.86988,0,3758096128.0,3758096383.0,Australia
223259,2015-07-07 09:57:52,2015-10-27 04:14:20,37,LWIMOMMIRLOHH,Ads,Safari,F,45,2400178462.75971,0,2399666176.0,2400190463.0,United States
214074,2015-07-04 00:54:38,2015-10-27 04:14:54,55,IQKVJFZJNBICT,Ads,IE,F,21,1850396139.58167,0,1850392576.0,1850400767.0,Cambodia
287261,2015-08-07 02:15:53,2015-10-27 04:16:03,41,UEVARUWWPEMOO,Ads,Chrome,F,44,854332168.026763,0,847249408.0,855638015.0,United States
73922,2015-07-28 17:46:14,2015-10-27 04:19:33,46,YHPWYHWPYJPDC,Direct,IE,F,38,3655499383.91669,0,3655335936.0,3657433087.0,Germany
233909,2015-07-03 04:41:10,2015-10-27 04:27:05,56,ZGXOFKRWCSBQJ,Ads,FireFox,M,48,556129036.375564,0,553648128.0,570425343.0,United States
371297,2015-08-08 07:29:11,2015-10-27 04:34:56,36,CNFXWEKTBSLNL,Ads,Safari,M,30,2122960894.59839,0,2113929216.0,2130706431.0,Japan
278897,2015-08-14 04:29:14,2015-10-27 04:46:20,24,UBJYPHMSWFPSP,Ads,Chrome,M,21,498167365.888942,0,486539264.0,503316479.0,United States
98858,2015-07-16 03:21:18,2015-10-27 05:00:08,26,IETJXBIUVRUCF,Direct,Chrome,F,27,749581038.962113,0,738197504.0,754974719.0,United States
36020,2015-07-19 13:30:23,2015-10-27 05:01:17,21,WOFZAUUPRCQBZ,Ads,FireFox,F,23,2838096198.46371,0,2837446656.0,2839543807.0,Switzerland
263758,2015-08-10 09:55:52,2015-10-27 05:02:31,80,KJLYMAQXAXYCD,Ads,Chrome,F,26,173111599.611432,0,150994944.0,167772159.0,United States
311517,2015-07-11 19:39:41,2015-10-27 05:03:03,23,RIPEXLHCLSZVD,SEO,Chrome,F,28,3770465639.70023,0,3758096128.0,3758096383.0,Australia
257753,2015-07-03 20:24:00,2015-10-27 05:03:11,9,SEAJJCGRYTHHY,Ads,Chrome,M,25,2076208845.12025,0,2076180480.0,2076442623.0,Taiwan; Republic of China (ROC)
251156,2015-07-17 20:36:59,2015-10-27 05:16:15,40,ZDUJIYEGDDSSE,Direct,Chrome,F,27,543248046.846456,0,536870912.0,553648127.0,United States
98964,2015-07-08 18:42:28,2015-10-27 05:19:41,9,FCPAYEQUTVNUH,Direct,IE,F,37,3396561317.17781,0,3396550656.0,3396567039.0,China
266036,2015-07-25 17:37:10,2015-10-27 05:22:30,22,UFABSPVCOPAKC,Direct,Chrome,M,32,3447943465.76186,0,3447717888.0,3447980031.0,United States
373190,2015-07-15 21:30:10,2015-10-27 05:33:20,38,XGFHVLOAWFLBQ,Ads,Chrome,M,40,1792192849.41585,0,1790967808.0,1793064959.0,India
266571,2015-07-02 15:46:34,2015-10-27 05:49:22,18,ZJNGVLLCLJGZY,SEO,FireFox,M,38,2508050422.21028,0,2507997184.0,2508062719.0,United States
33741,2015-07-31 03:04:58,2015-10-27 05:50:19,39,VXYFCXPXFPVCW,SEO,FireFox,F,42,3254615979.20743,0,3254517760.0,3254648831.0,France
210358,2015-07-30 03:25:54,2015-10-27 05:50:47,9,HYVIENDXAHNHI,SEO,Chrome,M,44,1677971194.15393,0,1677721600.0,1679818751.0,United States
15859,2015-07-05 07:33:56,2015-10-27 06:05:51,38,HDMLQXUEGVJMV,Ads,Chrome,M,42,2725024299.87866,0,2724986880.0,2725052415.0,United States
133729,2015-07-30 15:35:29,2015-10-27 06:06:06,18,LZTIPARIYFXZR,Ads,Opera,F,29,2519089517.33193,0,2519072768.0,2519203839.0,Japan
196666,2015-08-11 11:26:08,2015-10-27 06:06:49,46,JINELZBTRTBEZ,Direct,Chrome,M,37,2395057697.37309,0,2395013120.0,2395078655.0,Canada
12923,2015-07-16 01:29:55,2015-10-27 06:11:48,19,FHIAHNTOBKTTS,Direct,IE,F,42,4178206176.00247,0,3758096128.0,3758096383.0,Australia
338974,2015-07-25 15:33:11,2015-10-27 06:26:00,42,ZXHTHNDSAKXIQ,Ads,Chrome,F,30,3572460330.11561,0,3572432896.0,3572465663.0,Italy
79785,2015-07-30 10:09:13,2015-10-27 06:31:29,41,LZFVJSWYXGHOP,Ads,IE,F,34,3638361731.48142,0,3638353920.0,3638362111.0,United States
288584,2015-08-14 23:10:49,2015-10-27 06:40:22,42,FOAUFPYVKLMOL,Direct,Chrome,F,28,2200334478.33001,0,2200305664.0,2200371199.0,United States
109970,2015-08-12 03:57:24,2015-10-27 06:42:06,60,RIBRNXCONZUTD,Direct,IE,M,25,2460713027.64502,0,2460680192.0,2460745727.0,New Zealand
101089,2015-07-12 02:39:38,2015-10-27 06:43:15,27,AIOFUNXEOHDAA,Direct,Chrome,F,19,4290290917.02483,0,3758096128.0,3758096383.0,Australia
288070,2015-07-18 08:13:35,2015-10-27 06:47:38,35,TTRXVYPWJRHMK,SEO,IE,M,27,1382907253.17039,0,1382809600.0,1383071743.0,United Kingdom
324503,2015-08-05 06:28:16,2015-10-27 06:57:47,21,SNRULNWJLFSPI,Direct,FireFox,M,41,3493246528.15012,0,3493244928.0,3493249023.0,Puerto Rico
331821,2015-07-21 18:58:56,2015-10-27 07:12:24,32,SWCLPRMNHMGQW,Direct,Chrome,M,30,128530817.444435,0,117440512.0,134217727.0,United States
396093,2015-08-11 08:34:14,2015-10-27 07:13:03,67,XEDWYBVQRHDHP,Direct,Chrome,F,21,1012840674.17036,0,1010827264.0,1015021567.0,Japan
363106,2015-07-23 19:56:02,2015-10-27 07:17:24,13,VDLQWZYCKMHVR,SEO,FireFox,F,37,2874020817.67565,0,2873884672.0,2874146815.0,India
271685,2015-07-13 22:08:05,2015-10-27 07:19:41,47,BMPYDMFPQIMNZ,SEO,Safari,M,34,784671885.754255,0,784596992.0,784728063.0,Turkey
189966,2015-07-23 19:12:16,2015-10-27 07:22:46,21,AXCCNVYJRGPPE,SEO,Chrome,M,27,1286764540.43959,0,1286733824.0,1286766591.0,United States
139676,2015-08-17 21:02:24,2015-10-27 07:25:25,48,JZALNOWMKKKSY,Direct,IE,M,31,4051489031.28587,0,3758096128.0,3758096383.0,Australia
332147,2015-07-15 05:36:30,2015-10-27 07:27:57,58,IKPTZGYKGJQME,Ads,IE,F,25,3553476407.33859,0,3553361920.0,3553492991.0,Korea Republic of
74978,2015-07-06 19:29:20,2015-10-27 07:38:27,31,JBYGJCHHGVMSZ,SEO,Chrome,M,30,2684195143.05376,0,2684190720.0,2684198911.0,Netherlands
320454,2015-08-16 09:19:34,2015-10-27 07:41:48,33,QOSMDSNZPMJVX,Ads,IE,M,43,2284093138.53725,1,2283798528.0,2285895679.0,United States
212734,2015-08-07 15:29:19,2015-10-27 07:43:45,28,UBUCIPOKEDINR,SEO,IE,F,37,1668745713.19306,0,1660944384.0,1669332991.0,United States
171766,2015-07-05 03:46:59,2015-10-27 07:47:03,32,URHLJRHWXTDNU,Direct,Chrome,F,34,2797408857.43303,0,2793406464.0,2801795071.0,United States
43946,2015-07-13 11:57:00,2015-10-27 07:47:25,35,CPJXUJYREVJGR,SEO,Chrome,F,39,4044570510.03028,0,3758096128.0,3758096383.0,Australia
170131,2015-07-06 06:29:02,2015-10-27 07:51:20,44,KBTTCOJQNJMRD,Direct,Opera,M,27,1290043906.13855,0,1287651328.0,1291845631.0,United States
322516,2015-07-23 18:40:15,2015-10-27 07:52:52,57,CVGRTJKUIGHAR,Direct,IE,M,23,1610652568.9545,0,1610612736.0,1610678271.0,United States
75566,2015-07-04 12:19:17,2015-10-27 08:14:22,14,FZRUREJKQQCZF,SEO,FireFox,F,34,1288129645.06077,0,1287651328.0,1291845631.0,United States
286775,2015-07-01 03:50:50,2015-10-27 08:17:28,42,HTITOATBYDFSN,Ads,Safari,F,24,3316367224.90785,0,3316121600.0,3316645887.0,South Africa
127972,2015-08-10 22:49:25,2015-10-27 08:18:32,65,BOAGNVCZDBCVX,SEO,Safari,M,33,1886371559.92714,0,1886322688.0,1886388223.0,China
209335,2015-07-15 01:46:34,2015-10-27 08:26:33,26,SUINICAKMFYBR,Ads,Safari,F,31,4060525672.11443,0,3758096128.0,3758096383.0,Australia
330220,2015-07-29 19:38:18,2015-10-27 08:27:15,40,WMAGSRCZDKELE,Direct,IE,M,39,3039210852.96392,0,3039166464.0,3039231999.0,Panama
255421,2015-08-14 18:25:32,2015-10-27 08:27:26,72,COPICULMLOAZA,SEO,Safari,F,44,395736774.697642,0,394296576.0,394296831.0,Netherlands
127035,2015-06-30 11:59:49,2015-10-27 08:35:50,13,KIHXHCTJGGLGJ,Ads,FireFox,M,29,2383736623.98154,0,2383675392.0,2383740927.0,Canada
78643,2015-07-16 13:20:22,2015-10-27 08:36:03,53,KODDWFLXQZVOE,Ads,Chrome,M,43,1931334862.87058,0,1931214848.0,1931345919.0,China
352161,2015-08-14 17:50:53,2015-10-27 08:36:45,28,QHFPVPGFJPXJH,Ads,Chrome,M,33,3322594921.59431,0,3322544128.0,3322609663.0,United States
335171,2015-07-12 23:40:39,2015-10-27 08:41:24,34,BHDMIOZNADDDQ,Ads,FireFox,M,39,3096119913.4457,0,3095396352.0,3096444927.0,United States
196466,2015-07-05 00:10:12,2015-10-27 08:45:09,49,YEBZLCWBMYQFW,SEO,Opera,M,32,1303189902.27867,0,1302331392.0,1303379967.0,Netherlands
96634,2015-08-08 17:01:30,2015-10-27 08:49:33,12,AVVIBBTURWWVP,Ads,FireFox,M,36,2121067445.59797,0,2113929216.0,2130706431.0,Japan
