user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
64843,2015-01-12 17:38:50,2015-01-12 17:38:51,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440.79534,1,3058696192.0,3058958335.0,China
292317,2015-01-01 13:50:19,2015-01-13 12:51:48,34,RUFEYRNHBWXWK,Ads,Chrome,M,36,2048906551.77631,0,2047868928.0,2048917503.0,Japan
81124,2015-01-07 07:44:30,2015-01-07 07:44:31,49,FBSLPBLFDERHU,Ads,FireFox,M,23,65922460.8285276,1,50331648.0,67108863.0,United States
110751,2015-01-09 02:25:05,2015-01-09 02:25:06,30,AVOVPRJNLOLWD,SEO,IE,M,35,803169044.014554,1,796917760.0,805306367.0,Canada
243508,2015-01-09 14:43:59,2015-01-09 14:44:00,41,TYWQESIGFVROA,SEO,IE,F,28,2459168588.71856,1,2459107328.0,2459172863.0,United States
71848,2015-01-19 19:23:45,2015-01-25 06:19:03,90,OHLILTTCWTNOF,Ads,Safari,F,31,3233104000.51195,0,3233021952.0,3233153023.0,United States
262993,2015-01-22 23:44:18,2015-01-25 00:23:03,41,KQDLXSUIBEMAA,Ads,Chrome,F,26,3060361677.71977,0,3059744768.0,3060793343.0,China
98484,2015-01-05 14:40:24,2015-01-29 23:16:53,55,ZOOAPYVMQCADH,Ads,Chrome,M,30,880812811.460403,1,872415232.0,889192447.0,United States
323607,2015-01-10 22:54:33,2015-01-15 18:47:57,53,EGDGORQYMEOYY,SEO,IE,F,32,4283796598.18536,0,3758096128.0,3758096383.0,Australia
201972,2015-01-06 23:50:17,2015-01-19 20:02:37,26,DPLZHVKOOYTHA,Ads,FireFox,F,20,1311676539.53446,0,1311637504.0,1311768575.0,Germany
131348,2015-01-11 11:10:06,2015-01-11 11:10:07,35,VSMNAOFPSEQOL,Ads,IE,M,27,3765208397.61125,1,3758096128.0,3758096383.0,Australia
66952,2015-01-12 23:37:21,2015-01-12 23:37:22,14,WRTKFZMFEGZLY,Ads,Chrome,F,29,2449678656.12944,1,2449670144.0,2449735679.0,Luxembourg
245688,2015-01-06 04:06:25,2015-01-06 04:06:26,30,AINTFVGUSGZFR,Direct,Safari,M,34,1624284419.91638,1,1623195648.0,1625292799.0,United States
364732,2015-01-03 09:57:31,2015-01-03 09:57:32,62,RCLJBGKFAISLD,SEO,IE,M,39,4246268468.32846,1,3758096128.0,3758096383.0,Australia
310816,2015-01-05 02:18:08,2015-01-05 02:18:09,12,ZFXKCHJZAMLAK,SEO,IE,F,34,2995835944.50747,1,2995781632.0,2995912703.0,Belgium
274333,2015-01-03 10:47:44,2015-01-03 10:47:45,58,KIPFSCNUGOLDP,SEO,Safari,F,36,576060872.527378,1,570425344.0,587202559.0,United States
280686,2015-01-02 21:56:32,2015-01-15 10:21:41,59,FANAORCKJYYEO,Direct,IE,M,35,3391796958.8737,0,3391795200.0,3391799295.0,Singapore
305846,2015-01-04 09:35:42,2015-01-07 18:45:54,58,YARHFDLEYJBWM,Ads,Chrome,M,42,3641415011.92964,0,3641413632.0,3641417727.0,Poland
304776,2015-01-12 09:17:53,2015-01-12 09:17:54,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136730.93904,1,2294022144.0,2294284287.0,United States
162572,2015-01-09 10:42:12,2015-01-09 10:42:13,38,FRLOPITIAKGAR,SEO,FireFox,F,28,31681698.6874224,1,31457280.0,33554431.0,Korea Republic of
301119,2015-01-08 18:28:33,2015-01-08 18:28:34,45,BVJIEWBICPRYX,Ads,Chrome,F,42,2552342536.16333,1,2552299520.0,2552365055.0,United States
372784,2015-01-03 18:07:23,2015-01-03 18:07:24,15,JPOFZTGQSUKMB,SEO,FireFox,F,36,3642779605.45805,1,3642753024.0,3643801599.0,United Kingdom
61789,2015-01-18 10:48:50,2015-01-28 09:12:52,34,OVWPEOINTZNMI,Ads,Opera,F,31,2483600237.35232,0,2483552256.0,2483617791.0,United States
243055,2015-01-04 14:16:59,2015-01-04 14:17:00,13,RQAIYUHNTXDKF,SEO,Safari,M,39,423176854.729819,1,419430400.0,436207615.0,United Kingdom
312418,2015-01-04 03:18:14,2015-01-04 03:18:15,29,TPFOJJWAHTSTF,Direct,Safari,M,27,2974651581.12831,1,2974547968.0,2974810111.0,Brazil
359697,2015-01-11 15:45:18,2015-01-21 18:11:56,60,WPQNRHQWBPIJF,Direct,Chrome,F,37,2700706554.93264,0,2700673024.0,2700738559.0,Japan
218201,2015-01-19 21:46:13,2015-01-23 22:44:10,40,LXWURJWOTLMKR,Direct,Chrome,F,34,1633142251.78737,0,1632632832.0,1633681407.0,United States
189386,2015-01-11 17:26:37,2015-01-11 17:26:38,13,OVKEBBTOJTVMW,Ads,Safari,M,32,1149556983.43007,1,1149239296.0,1149763583.0,United States
365901,2015-01-03 17:24:57,2015-01-08 20:19:52,18,GXICKWBFVYCRQ,SEO,IE,F,40,2540692264.86296,0,2540634112.0,2540699647.0,United States
32591,2015-01-12 20:05:18,2015-01-12 20:05:19,37,TXNASVAUDUCPT,SEO,Chrome,M,36,726267377.935854,1,721420288.0,729808895.0,Japan
395387,2015-01-13 22:54:46,2015-01-31 15:34:17,27,OVOUUWXALHLGQ,Ads,Chrome,M,24,278181852.747194,0,268435456.0,285212671.0,United States
197726,2015-01-11 09:16:06,2015-01-11 09:16:07,42,JYSOQFETCOHNP,Ads,Chrome,F,32,2589542010.61341,1,2588934144.0,2589982719.0,Seychelles
198433,2015-01-04 04:30:33,2015-01-04 04:30:34,56,XBRQKCZIPSSFT,SEO,Chrome,M,52,2652995515.87217,1,2652962816.0,2653028351.0,United States
312758,2015-01-01 00:47:58,2015-01-04 15:18:22,13,XRRTBRXSUZTMT,SEO,IE,M,45,2584669757.94652,0,2584608768.0,2584674303.0,Switzerland
364048,2015-01-12 04:17:57,2015-01-31 05:42:45,29,ZPBUBWCNHNBKJ,Ads,Chrome,F,19,2277332819.42992,0,2277244928.0,2277507071.0,United States
41280,2015-01-23 00:58:45,2015-01-27 12:13:10,61,RIKYANFGZWICL,Ads,IE,M,18,4067053866.34642,0,3758096128.0,3758096383.0,Australia
106747,2015-01-07 00:57:04,2015-01-07 00:57:05,16,LNSGPUGLGQTND,Direct,IE,M,35,1756649024.59174,1,1756364800.0,1757413375.0,United States
8819,2015-01-19 00:03:50,2015-01-30 08:06:13,65,OUSHQBVWUPSZJ,SEO,Chrome,M,36,2399304170.66972,1,2399272960.0,2399404031.0,United States
103009,2015-01-03 10:47:39,2015-01-03 10:47:40,58,KIPFSCNUGOLDP,SEO,Safari,F,36,576060872.527378,1,570425344.0,587202559.0,United States
15208,2015-01-03 10:55:50,2015-01-03 10:55:51,25,YYQAAKESNEWNX,Direct,Chrome,M,36,1071237634.18164,1,1071120384.0,1071644671.0,United States
174158,2015-01-03 14:29:12,2015-01-03 14:29:13,11,TPLAGOTQJCQGN,SEO,Opera,M,23,2894334024.94285,1,2894069760.0,2898264063.0,United States
22887,2015-01-03 18:13:47,2015-01-03 18:13:48,13,SAYNGEGGNIDAT,SEO,FireFox,M,25,124615393.935625,1,117440512.0,134217727.0,United States
217203,2015-01-08 22:43:02,2015-01-08 22:43:03,33,LPTVUDNHRLQGC,Ads,Safari,M,25,445278703.09604,1,436207616.0,452984831.0,United States
240413,2015-01-11 00:35:50,2015-01-11 00:35:51,18,JZYDNTKEVRSGP,Ads,Chrome,M,23,565529320.666826,1,553648128.0,570425343.0,United States
359715,2015-01-08 19:50:17,2015-01-08 19:50:18,32,MJXITFUDFBKNC,SEO,IE,M,25,2242837843.17582,1,2231369728.0,2248146943.0,Japan
108131,2015-01-11 13:34:08,2015-01-11 13:34:09,23,VZZHHSMUZKYHP,SEO,Chrome,M,28,470897421.162795,1,469762048.0,486539263.0,United States
84349,2015-01-02 18:47:46,2015-01-02 18:47:47,50,ORHABJBLLHPVW,Direct,Safari,M,41,2485301780.7368,1,2485125120.0,2486173695.0,United States
367495,2015-01-01 11:11:05,2015-01-01 11:11:06,19,DKKXFPITVYWFT,SEO,Chrome,F,19,1456889546.85359,1,1455423488.0,1459617791.0,France
181171,2015-01-07 11:51:19,2015-01-07 11:51:20,11,LCIDSXJYNIOGD,SEO,IE,M,30,1447879603.2071,1,1447034880.0,1448083455.0,France
335594,2015-01-07 11:51:22,2015-01-07 11:51:23,11,LCIDSXJYNIOGD,SEO,IE,M,30,1447879603.2071,1,1447034880.0,1448083455.0,France
366976,2015-01-04 15:01:47,2015-01-04 15:01:48,32,CQTUVBYIWWWBC,SEO,IE,F,42,348493400.685206,1,335544320.0,352321535.0,United States
167770,2015-01-05 01:39:30,2015-01-05 01:39:31,23,GNRJENYOWIXDP,Ads,Chrome,M,49,1749474117.50029,1,1749024768.0,1753219071.0,United States
199643,2015-01-08 23:08:25,2015-01-21 07:32:42,57,AHYTVWXBOAEYK,Ads,IE,M,28,3947909679.40109,0,3758096128.0,3758096383.0,Australia
215170,2015-01-08 23:28:10,2015-01-08 23:28:11,17,AYUBPYPDVZUPK,Ads,IE,M,29,1045056871.86117,1,1045037056.0,1045102591.0,Greece
121891,2015-01-01 15:43:34,2015-01-01 15:43:35,44,YJVLIJCJUHZTH,Direct,IE,F,34,3874175296.76085,1,3758096128.0,3758096383.0,Australia
279220,2015-01-02 09:10:38,2015-01-02 09:10:39,44,QRDCVZTJHNRKM,Direct,Chrome,M,47,1008027838.32312,1,1007681536.0,1008205823.0,China
244525,2015-01-07 21:12:28,2015-01-07 21:12:29,15,XYMKRIPZWURRN,Direct,Chrome,F,38,3872015077.60445,1,3758096128.0,3758096383.0,Australia
304434,2015-01-03 16:10:31,2015-01-03 16:10:32,12,LZEUKGLVTMVCL,Ads,Chrome,M,31,619792176.285186,1,619708416.0,620232703.0,Japan
369709,2015-01-02 14:01:11,2015-01-02 14:01:12,13,YIPYXGGSXONSL,Ads,FireFox,M,26,3306848017.15295,1,3305111552.0,3307208703.0,Tunisia
297403,2015-01-14 15:22:21,2015-01-22 04:23:15,11,PMVYFXEGMSMXW,SEO,FireFox,M,41,4019828732.64172,0,3758096128.0,3758096383.0,Australia
17352,2015-01-16 15:38:05,2015-01-30 09:15:53,73,BBWKGEUAPSEWS,Ads,Chrome,M,48,1523760989.41959,0,1523580928.0,1524629503.0,United Kingdom
370713,2015-01-12 09:01:57,2015-01-12 09:01:58,59,QVMVTZOIJDKNR,Direct,IE,M,36,235431826.927454,1,235405312.0,235929599.0,Japan
26047,2015-01-08 01:02:12,2015-01-29 16:32:12,17,OEEJJZMQYDKIO,SEO,Safari,M,44,3768474944.90483,0,3758096128.0,3758096383.0,Australia
378319,2015-01-08 08:01:45,2015-01-08 08:01:46,27,SLDMGQIENRTMT,SEO,Chrome,M,35,3199936959.70214,1,3199926272.0,3199959039.0,Peru
72161,2015-01-04 02:44:28,2015-01-04 02:44:29,12,JKVDXLNNLRXCZ,Direct,IE,F,18,4154669703.43661,1,3758096128.0,3758096383.0,Australia
151905,2015-01-07 03:34:20,2015-01-07 03:34:21,24,ZBFXKZSNPQVPQ,Direct,Chrome,M,33,384093218.76251,1,369098752.0,385875967.0,United States
11332,2015-01-12 19:23:49,2015-01-12 19:23:50,60,YOJONDQFKXHLM,Direct,IE,M,34,1452383003.31182,1,1451229184.0,1455423487.0,United Kingdom
91378,2015-01-12 23:18:48,2015-01-13 06:07:35,44,OKDFLJFPHFFCN,Ads,Safari,F,34,942869953.339634,0,939524096.0,956301311.0,United States
281456,2015-01-16 21:44:16,2015-01-24 02:33:47,35,VWMMVPFRKFWFZ,Direct,Chrome,F,52,2713024557.02065,1,2712993792.0,2713059327.0,United States
56387,2015-01-04 05:01:16,2015-01-04 05:01:17,18,NCHKJIYGEHWOY,SEO,Safari,F,32,1056226052.05936,1,1056219136.0,1056227327.0,United Kingdom
83939,2015-01-10 16:59:35,2015-01-10 16:59:36,49,CMKZAWXEFDMOL,Ads,IE,M,32,2497768787.17409,1,2497708032.0,2497773567.0,Mexico
368145,2015-01-12 17:39:02,2015-01-12 17:39:03,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440.79534,1,3058696192.0,3058958335.0,China
323644,2015-01-05 14:07:33,2015-01-05 14:07:34,32,TYXMMOAMALRZM,SEO,Chrome,M,43,4102887755.49961,1,3758096128.0,3758096383.0,Australia
32034,2015-01-07 08:01:55,2015-01-07 08:01:56,22,UVTZMEISTUFPY,Direct,FireFox,M,34,1855454339.45837,1,1854930944.0,1855455231.0,Australia
75195,2015-01-08 22:38:58,2015-01-19 03:21:44,26,XNVQAKHKWVNPR,Ads,IE,M,36,2040832883.15143,1,2040528896.0,2042626047.0,Korea Republic of
207970,2015-01-01 18:52:38,2015-01-01 18:52:39,15,YSSKYOSJHPPLJ,SEO,Opera,M,53,2621473820.11095,1,2621440000.0,2621505535.0,United States
310867,2015-01-09 05:34:56,2015-01-09 05:34:57,9,IYDWJVKZXCKQB,SEO,Chrome,M,32,1536404544.16191,1,1536393216.0,1536409599.0,Saudi Arabia
286633,2015-01-08 20:52:32,2015-01-08 20:52:33,88,FMSUVPZFDTJDV,SEO,Chrome,M,21,1707738489.50649,1,1707737088.0,1707802623.0,Korea Republic of
139312,2015-01-07 00:57:02,2015-01-07 00:57:03,16,LNSGPUGLGQTND,Direct,IE,M,35,1756649024.59174,1,1756364800.0,1757413375.0,United States
166061,2015-01-06 10:36:37,2015-01-14 16:52:57,49,WRPRGXNQHQWUW,Ads,IE,F,32,328591095.914444,0,318767104.0,335544319.0,United States
164798,2015-01-10 02:49:18,2015-01-10 02:49:19,40,NUMTVKWSSQFKX,Ads,Chrome,M,20,2294788835.78698,1,2294743040.0,2294808575.0,Germany
28895,2015-01-08 15:17:18,2015-01-08 15:17:19,42,JSYJSHKUPZWKQ,Ads,IE,M,36,3944743390.34372,1,3758096128.0,3758096383.0,Australia
148090,2015-01-05 03:47:50,2015-01-05 03:47:51,28,EYHPICOKTIBJO,Ads,Chrome,F,28,2642967635.30936,1,2642935808.0,2643001343.0,France
226107,2015-01-08 23:28:02,2015-01-08 23:28:03,17,AYUBPYPDVZUPK,Ads,IE,M,29,1045056871.86117,1,1045037056.0,1045102591.0,Greece
186787,2015-01-06 20:57:26,2015-01-06 20:57:27,69,QKASNORUPUJXP,SEO,IE,F,29,3317471393.16936,1,3317432320.0,3317497855.0,Namibia
186321,2015-01-13 02:06:49,2015-01-13 02:06:50,20,MAPWMXUMJRIGV,SEO,Chrome,F,20,2352611864.12082,1,2352611328.0,2352676863.0,United States
220791,2015-01-09 00:26:15,2015-01-09 00:26:16,35,ITTGEOLQMZPCA,Ads,FireFox,F,27,2942886168.12893,1,2942828544.0,2942959615.0,Japan
278501,2015-01-05 08:47:19,2015-01-05 08:47:20,50,ALMDXTGNCBMEY,SEO,Safari,F,24,1085077726.01273,1,1084227584.0,1085276159.0,United States
379262,2015-01-04 05:45:18,2015-01-04 05:45:19,23,VZBQCIGHOGEXV,Ads,Chrome,F,24,2367751965.51177,1,2367750144.0,2367815679.0,Germany
399630,2015-01-05 19:47:35,2015-01-05 19:47:36,31,SMQAXNAWIIXFY,SEO,IE,F,32,215055035.595783,1,201326592.0,218103807.0,United States
343530,2015-01-05 17:53:15,2015-01-18 14:46:34,31,AOKBVSKXKKWXF,Ads,IE,F,40,2067139243.62648,0,2067005440.0,2067267583.0,China
169975,2015-01-12 19:31:01,2015-01-12 19:31:02,27,TQPAJTPUHENRZ,SEO,Chrome,M,38,2293516043.0704,1,2293497856.0,2293563391.0,United States
282900,2015-01-05 14:24:30,2015-01-05 14:24:31,34,UFFGHIJHOJQRY,Ads,Chrome,M,43,3019254030.90839,1,3019112448.0,3019374591.0,Brazil
144242,2015-01-07 02:35:34,2015-01-07 02:35:35,32,XDWAAAHGBUONX,Direct,FireFox,M,38,1610456603.68187,1,1608515584.0,1610612735.0,Italy
382639,2015-01-09 19:19:07,2015-01-09 19:19:08,62,IVCMLWTZIZKBS,Ads,Chrome,F,24,1804098892.8803,1,1803550720.0,1804599295.0,United States
62552,2015-01-06 07:30:18,2015-01-06 07:30:19,59,ALNOMDSOZPKQM,Ads,FireFox,M,34,2853028745.45201,1,2852978688.0,2853044223.0,United States
166983,2015-01-03 05:36:31,2015-01-18 22:03:42,46,SDQKBRVPPIXRX,Ads,FireFox,M,44,4061523286.80497,0,3758096128.0,3758096383.0,Australia
158061,2015-01-07 16:57:46,2015-01-07 16:57:47,15,BWSMVSLCJXMCM,Direct,IE,F,39,2937899119.50045,1,2937880576.0,2937913343.0,Japan
397364,2015-01-12 23:37:26,2015-01-12 23:37:27,14,WRTKFZMFEGZLY,Ads,Chrome,F,29,2449678656.12944,1,2449670144.0,2449735679.0,Luxembourg
202796,2015-01-04 12:53:55,2015-01-04 12:53:56,100,GBPPBDBNXCJAY,Direct,Chrome,F,46,1790936675.95176,1,1786773504.0,1790967807.0,Japan
325568,2015-01-02 15:47:48,2015-01-10 13:10:53,47,HFLELVHGLFBXQ,Direct,Chrome,F,31,1537339184.26314,0,1537212416.0,1538260991.0,France
262471,2015-01-08 20:33:45,2015-01-08 20:33:46,22,WHTYYADGEZDDP,Direct,FireFox,M,35,3698206152.21861,1,3697803264.0,3698327551.0,Japan
71769,2015-01-04 06:23:45,2015-01-04 06:23:46,31,CLWHUAUHQSQZB,SEO,Chrome,F,33,137848437.05703,1,134217728.0,150994943.0,United States
297725,2015-01-02 22:15:34,2015-01-02 22:15:35,38,MIMQEYLSYIXRD,Ads,FireFox,F,24,2083243184.62702,1,2083192832.0,2083258367.0,Sri Lanka
262711,2015-01-16 07:59:26,2015-01-29 15:15:49,56,JYZPGQQJTCNWX,SEO,IE,F,50,1891044646.38218,1,1889533952.0,1891631103.0,Korea Republic of
364900,2015-01-10 13:27:01,2015-01-10 13:27:02,76,DAKVYHKIEYRBH,SEO,Chrome,F,48,636104095.166285,1,636092416.0,636157951.0,Hungary
162126,2015-01-04 23:19:13,2015-01-09 14:50:14,25,MTJXCQDAGXFLK,Ads,Chrome,F,18,287021663.415613,0,285212672.0,301989887.0,United States
394778,2015-01-01 21:18:34,2015-01-01 21:18:35,9,HQLIWKNWPKEPY,Ads,Safari,M,32,2386381645.52982,1,2386362368.0,2386427903.0,Canada
369002,2015-01-09 10:28:18,2015-01-09 10:28:19,56,BQECBEJESPBUF,SEO,IE,M,47,1096101159.82147,1,1096024064.0,1096155135.0,United States
103159,2015-01-07 08:01:53,2015-01-07 08:01:54,22,UVTZMEISTUFPY,Direct,FireFox,M,34,1855454339.45837,1,1854930944.0,1855455231.0,Australia
79528,2015-01-03 23:16:58,2015-01-03 23:16:59,21,GZMOUDIAZTTUO,Direct,Safari,F,29,3547732767.29913,1,3547725824.0,3547791359.0,Korea Republic of
44660,2015-01-10 17:58:33,2015-01-10 17:58:34,77,POEPUWBVHBKEH,SEO,Chrome,M,35,2431181804.90779,1,2431123456.0,2431188991.0,United States
228044,2015-01-21 02:34:25,2015-01-27 02:14:29,64,HCPQUXYARACND,Ads,IE,F,33,3987132193.10231,0,3758096128.0,3758096383.0,Australia
10584,2015-01-02 08:42:37,2015-01-02 08:42:38,49,HGUNPQQAKZEKT,Ads,Chrome,M,27,1968521462.78761,1,1968177152.0,1969225727.0,China
294068,2015-01-02 19:08:29,2015-01-02 19:08:30,41,NYZHWNFCEMSSI,SEO,IE,M,19,2384141812.88327,1,2384134144.0,2384199679.0,Canada
140682,2015-01-04 03:18:12,2015-01-04 03:18:13,29,TPFOJJWAHTSTF,Direct,Safari,M,27,2974651581.12831,1,2974547968.0,2974810111.0,Brazil
116680,2015-01-10 05:08:41,2015-01-10 05:08:42,56,LXUPFQHZRWTPW,Ads,Safari,M,42,2716219635.10757,1,2716205056.0,2716270591.0,United States
227026,2015-01-12 09:17:40,2015-01-12 09:17:41,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136730.93904,1,2294022144.0,2294284287.0,United States
69517,2015-01-04 05:19:17,2015-01-04 05:19:18,47,UFBULQADXSSOG,Ads,Chrome,F,39,2470358761.79844,1,2470313984.0,2470379519.0,United States
152589,2015-01-11 10:39:54,2015-01-23 05:15:27,42,XCHMDILTQPPNJ,SEO,Chrome,M,27,196629039.510465,0,184549376.0,201326591.0,United States
258391,2015-01-04 05:45:19,2015-01-04 05:45:20,23,VZBQCIGHOGEXV,Ads,Chrome,F,24,2367751965.51177,1,2367750144.0,2367815679.0,Germany
225235,2015-01-01 18:12:36,2015-01-01 18:12:37,41,MVVLBABKZHPTU,Ads,Chrome,F,36,4275223309.4073,1,3758096128.0,3758096383.0,Australia
97390,2015-01-07 07:12:35,2015-01-07 07:12:36,24,ZTSMUZVDJTTNS,Ads,Chrome,M,37,2816924056.83298,1,2816868352.0,2816933887.0,United States
372127,2015-01-04 17:22:29,2015-01-04 17:22:30,71,RWZCXZTQUORQL,Direct,Chrome,M,45,1281303680.80041,1,1280311296.0,1281359871.0,United States
237880,2015-01-12 08:18:00,2015-01-12 08:18:01,20,THPQWNONTRFPQ,Ads,IE,F,20,342851809.740221,1,335544320.0,352321535.0,United States
341149,2015-01-24 20:40:47,2015-01-26 05:31:00,61,MITXPZMVOOACU,Ads,Chrome,M,32,2861337074.33185,0,2861301760.0,2861367295.0,United States
60743,2015-01-12 17:11:13,2015-01-12 17:11:14,24,VGQHYSVZKFFLT,SEO,Chrome,M,26,1596802360.58913,1,1596719104.0,1596850175.0,Ireland
193501,2015-01-09 17:10:09,2015-01-16 08:32:11,22,UMTXSKJLLRWBR,SEO,Chrome,M,30,2856557671.56283,0,2856517632.0,2856583167.0,United States
273345,2015-01-09 09:19:55,2015-01-09 09:19:56,49,VXTYOAQIOGKFU,SEO,Safari,F,44,3445975625.51311,1,3445620736.0,3446669311.0,United States
356484,2015-01-01 13:35:47,2015-01-01 13:35:48,62,ZQGMVLWVJILHP,Direct,Chrome,M,30,3409409197.33372,1,3409409024.0,3409409535.0,China
284776,2015-01-09 10:28:19,2015-01-09 10:28:20,56,BQECBEJESPBUF,SEO,IE,M,47,1096101159.82147,1,1096024064.0,1096155135.0,United States
129730,2015-01-11 21:52:48,2015-01-11 21:52:49,18,CKQDQGKOZXBYH,Direct,Chrome,F,28,1488005346.2494,1,1486880768.0,1488977919.0,France
316360,2015-01-10 09:59:54,2015-01-10 09:59:55,41,PZCKVMMTCINNP,Ads,IE,F,23,881314529.305498,1,872415232.0,889192447.0,United States
393010,2015-01-01 15:26:05,2015-01-03 17:34:53,37,BPITNGUYKSMJB,Ads,Chrome,M,26,239088788.391531,0,239075328.0,241172479.0,Korea Republic of
269571,2015-01-09 23:11:30,2015-01-09 23:11:31,12,LDOKYWUXVBZED,SEO,Safari,F,36,3184951156.1976,1,3184918528.0,3185049599.0,Mexico
135096,2015-01-13 01:53:35,2015-01-13 01:53:36,32,YBQTJATYXWAEX,Direct,Chrome,F,22,3690341606.46091,1,3690201088.0,3690463231.0,China
143879,2015-01-08 06:52:46,2015-01-08 06:52:47,25,LJTIGURRNOCUP,SEO,Chrome,F,19,1997974646.12967,1,1997799424.0,1998061567.0,China
269782,2015-01-03 15:38:19,2015-01-03 15:38:20,48,JTADJUJEVVGVC,Direct,Chrome,M,37,2762939652.99815,1,2762735616.0,2762997759.0,United States
346227,2015-01-10 21:17:14,2015-01-10 21:17:15,35,VMZFQRAKOVOFX,Direct,FireFox,M,36,3877823434.63715,1,3758096128.0,3758096383.0,Australia
140643,2015-01-04 11:07:24,2015-01-23 08:16:31,28,OQPWBSCVACLWJ,SEO,Chrome,F,23,505126776.165535,0,503316480.0,520093695.0,United States
289549,2015-01-02 16:16:50,2015-01-02 16:16:51,13,MPRKGFWDGXUHI,Direct,Chrome,M,32,341206182.025808,1,335544320.0,352321535.0,United States
8869,2015-01-04 20:23:19,2015-01-04 20:23:20,33,HCJLSBWXPBYJU,SEO,FireFox,M,38,1321159780.92866,1,1319108608.0,1321205759.0,Turkey
223644,2015-01-01 14:33:20,2015-01-01 14:33:21,39,LQOVYJCFDDWKF,SEO,Chrome,M,26,3666645038.90962,1,3665821696.0,3666870271.0,Japan
39355,2015-01-11 00:56:06,2015-01-17 16:36:18,23,BPFWCWCJLGRPJ,SEO,Chrome,M,38,368002567.170806,0,352321536.0,369098751.0,United States
95146,2015-01-06 12:59:27,2015-01-06 12:59:28,50,EDSEVLZOLRGEF,Ads,Chrome,F,32,930288035.722387,1,922746880.0,939524095.0,United States
11161,2015-01-04 07:33:23,2015-01-04 07:33:24,64,KFEDHEDMSABVW,Direct,IE,F,32,3647843179.19629,1,3647733760.0,3647864831.0,France
105491,2015-01-04 18:56:18,2015-01-04 18:56:19,11,BSUQEBMBTGPCU,Ads,FireFox,M,32,2840032746.46351,1,2839543808.0,2843738111.0,United States
287014,2015-01-01 16:09:43,2015-01-01 16:09:44,21,UPHXPBIEBMOAQ,Direct,Chrome,M,30,1449817393.6383,1,1449656320.0,1449918463.0,Romania
148230,2015-01-10 06:55:01,2015-01-10 06:55:02,39,UFUWUODDBTPCY,Direct,Opera,M,32,337666940.236763,1,335544320.0,352321535.0,United States
18956,2015-01-07 06:43:12,2015-01-26 02:39:41,33,NATQGYNDBWDXB,Ads,Safari,F,29,2755578838.2336,0,2755526656.0,2755592191.0,United States
318657,2015-01-08 17:08:49,2015-01-08 17:08:50,24,FHNLMUKPGJGPZ,Ads,Chrome,F,18,129698190.050635,1,117440512.0,134217727.0,United States
166037,2015-01-15 08:39:25,2015-01-21 08:06:17,10,NDIYCGFOJDDGV,SEO,Chrome,M,45,3813618714.26483,0,3758096128.0,3758096383.0,Australia
137000,2015-01-02 08:04:56,2015-01-02 08:04:57,88,KHHAMKJCMODJA,Direct,IE,M,27,3352290355.95031,1,3352166400.0,3352297471.0,United States
144711,2015-01-04 02:42:04,2015-01-20 02:06:37,16,QLFOTDKYMBAOS,Ads,Safari,M,34,4149389903.04818,0,3758096128.0,3758096383.0,Australia
325407,2015-01-06 10:36:43,2015-01-06 10:36:44,49,WRPRGXNQHQWUW,Ads,IE,F,32,328591095.914444,1,318767104.0,335544319.0,United States
26492,2015-01-05 20:33:06,2015-01-05 20:33:07,43,HHRDVZXIVQSVZ,SEO,Safari,M,29,2188026725.46501,1,2187984896.0,2188050431.0,United States
137223,2015-01-04 15:16:01,2015-01-04 15:16:02,18,TKMJHZRENAEZN,Direct,Chrome,M,38,597906032.916843,1,595591168.0,599785471.0,United States
280139,2015-01-09 00:26:17,2015-01-09 00:26:18,35,ITTGEOLQMZPCA,Ads,FireFox,F,27,2942886168.12893,1,2942828544.0,2942959615.0,Japan
194505,2015-01-11 11:10:08,2015-01-11 11:10:09,35,VSMNAOFPSEQOL,Ads,IE,M,27,3765208397.61125,1,3758096128.0,3758096383.0,Australia
111457,2015-01-03 13:10:46,2015-01-03 13:10:47,42,NGQCKIADMZORL,SEO,FireFox,F,34,2050963888.16442,1,2050752512.0,2051014655.0,New Zealand
208747,2015-01-07 17:38:55,2015-01-07 17:38:56,24,PEVFFHJSXVFGV,Direct,FireFox,M,29,876822690.323233,1,872415232.0,889192447.0,United States
339316,2015-01-04 16:35:10,2015-01-04 16:35:11,23,DNEKXSIEGFBWD,SEO,Chrome,M,39,3645562402.79386,1,3645558784.0,3645562879.0,Denmark
57404,2015-01-01 05:55:06,2015-01-01 05:55:07,33,WPOJUXVISXBQS,Ads,Chrome,M,32,2731235387.62152,1,2730491904.0,2731540479.0,United States
331858,2015-01-09 03:48:54,2015-01-09 03:48:55,17,KEQVDINWCZMWA,Ads,FireFox,M,25,3343852136.59322,1,3343851520.0,3343855615.0,United States
206629,2015-01-12 17:38:47,2015-01-12 17:38:48,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440.79534,1,3058696192.0,3058958335.0,China
