user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
143401,2015-01-02 20:58:18,2015-01-29 01:49:54,35,UYDSDAXGQEROP,Direct,Chrome,M,33,2420010576.41698,0,2419982336.0,2420047871.0,United States
383095,2015-01-26 03:43:28,2015-01-29 02:00:15,43,IPHKGJDYRGMSE,SEO,IE,F,42,1248830811.30411,0,1247805440.0,1248854015.0,United States
249609,2015-01-11 08:33:30,2015-01-29 02:22:44,36,TBEXEPAUWGUWW,Ads,Safari,F,22,1867731255.60611,0,1867513856.0,1867775999.0,Taiwan; Republic of China (ROC)
117969,2015-01-10 19:54:38,2015-01-29 02:26:46,12,BZQEWSYKPABSM,Ads,Chrome,M,45,2449497709.07077,0,2449496064.0,2449498111.0,France
60727,2015-01-17 05:27:09,2015-01-29 02:30:24,66,DYMMOEOGXKMCU,SEO,Safari,F,24,2394891116.40307,0,2394882048.0,2394947583.0,Canada
394753,2015-01-22 07:23:02,2015-01-29 02:38:49,52,JXKKEQBYKWTRK,SEO,FireFox,F,60,932315475.74998,0,922746880.0,939524095.0,United States
337064,2015-01-18 09:07:07,2015-01-29 03:08:55,40,LXJDAKCBAXFUW,Ads,Safari,F,48,1331821186.26005,0,1331757056.0,1331822591.0,Ireland
376707,2015-01-01 05:42:22,2015-01-29 03:19:49,18,BKFLJOZTODWEH,SEO,FireFox,M,30,1784534557.8237,0,1783627776.0,1784676351.0,China
260052,2015-01-19 14:11:06,2015-01-29 03:27:20,44,GSYRCEOQVVTHR,Ads,FireFox,M,31,1043012901.17477,0,1043005440.0,1043070975.0,Spain
375551,2015-01-27 11:11:56,2015-01-29 04:34:46,40,DDEYVFNWFZCOU,Direct,Safari,F,29,2120284856.14071,0,2113929216.0,2130706431.0,Japan
130510,2015-01-23 13:05:02,2015-01-29 04:48:30,37,WMWBCVHMAYSRL,Ads,Chrome,M,21,1089969410.73067,0,1089961984.0,1089970175.0,Canada
343194,2015-01-21 14:42:26,2015-01-29 04:55:16,13,SOQYJZGDAJYNG,SEO,Chrome,M,41,1308872365.71906,0,1308622848.0,1308884991.0,Croatia (LOCAL Name: Hrvatska)
30693,2015-01-22 03:03:20,2015-01-29 05:36:21,18,YWCFKWVYMCBKD,SEO,Chrome,F,29,3445991480.75165,0,3445620736.0,3446669311.0,United States
50868,2015-01-04 14:32:22,2015-01-29 05:40:23,43,FESUIPJDSEJTA,Ads,Safari,M,34,1405179997.23429,0,1405091840.0,1406140415.0,France
38650,2015-01-22 04:29:00,2015-01-29 05:55:52,72,GLZCMDARNBCHD,Ads,IE,M,30,1120546829.6429,0,1120534528.0,1120567295.0,United States
78018,2015-01-06 00:34:33,2015-01-29 05:58:12,51,YUDNLFIUTEGBY,SEO,Chrome,M,45,4236514019.58174,0,3758096128.0,3758096383.0,Australia
369988,2015-01-28 06:25:53,2015-01-29 06:27:10,61,AFSXFFFEOGOFW,Ads,Chrome,F,45,674441207.994874,0,671088640.0,679477247.0,United States
352183,2015-01-17 18:27:09,2015-01-29 06:35:19,44,PJHUOCZKNZTKF,Direct,IE,M,32,1064513871.82316,1,1061158912.0,1065353215.0,United States
149199,2015-01-10 18:04:27,2015-01-29 06:40:26,36,LUNSXOZXGSTAC,Ads,IE,M,35,2895179564.97466,0,2894069760.0,2898264063.0,United States
55080,2015-01-14 08:15:39,2015-01-29 06:46:45,68,XOGVOZQNLQACP,Ads,Chrome,F,21,3576283440.62569,0,3576266752.0,3576299519.0,France
140476,2015-01-08 07:48:50,2015-01-29 06:49:52,28,IZKTQCOMOLTJJ,Direct,IE,M,28,2470115436.89368,0,2470051840.0,2470117375.0,United States
64838,2015-01-25 14:02:03,2015-01-29 07:05:25,31,CFHPITZYVQMMM,Ads,IE,M,34,918289869.788866,0,917504000.0,918552575.0,United States
355178,2015-01-24 23:55:21,2015-01-29 07:10:36,39,AIMWJLHRWTCVA,SEO,FireFox,F,52,1573767836.76693,0,1572864000.0,1577058303.0,Germany
156886,2015-01-20 06:49:14,2015-01-29 07:42:25,45,EQPSXAQMMNBAS,Ads,Chrome,M,30,495624134.946781,0,486539264.0,503316479.0,United States
123595,2015-01-21 09:56:22,2015-01-29 07:53:41,16,OTQFPGPHIGILC,SEO,IE,M,25,1252739059.5337,0,1251999744.0,1254096895.0,United States
227763,2015-01-25 15:51:13,2015-01-29 08:05:48,23,KRPCHHYYHZYBV,Ads,IE,F,31,3569125038.03675,0,3569123328.0,3569139711.0,United Kingdom
110865,2015-01-13 07:32:24,2015-01-29 08:15:12,33,GGNZTTPBXOAXB,Ads,Chrome,M,44,818867439.906541,0,805306368.0,822083583.0,United States
207280,2015-01-28 09:41:51,2015-01-29 08:18:37,55,HHCDMGAZULYAR,SEO,IE,M,29,1697311027.72432,0,1696595968.0,1697644543.0,China
274811,2015-01-28 04:10:30,2015-01-29 08:30:06,43,AHIWENHNUZXKL,SEO,IE,M,37,2660933085.1922,0,2660892672.0,2660958207.0,United States
336718,2015-01-22 03:51:00,2015-01-29 08:32:10,15,SCDLOSJEICWKP,SEO,FireFox,F,33,574186394.791449,0,570425344.0,587202559.0,United States
283131,2015-01-10 01:06:28,2015-01-29 08:38:11,11,HDNEHDHATMUXY,SEO,Chrome,F,22,4157442105.53308,0,3758096128.0,3758096383.0,Australia
449,2015-01-09 11:15:34,2015-01-29 08:40:36,60,YXCEJCFSLUEEK,SEO,Safari,M,39,17625497.1672615,0,17563648.0,17825791.0,China
208014,2015-01-18 02:26:19,2015-01-29 08:53:15,57,AXSDHCDELYEUD,SEO,Safari,F,20,1109907995.05126,1,1109901312.0,1109909503.0,United States
311422,2015-01-25 10:46:48,2015-01-29 09:01:48,9,APPCHDRRVYUTE,SEO,Chrome,F,30,199863327.110655,0,184549376.0,201326591.0,United States
248257,2015-01-19 19:56:51,2015-01-29 09:03:19,25,ZCAPAUJISRJCN,Ads,Opera,M,35,1787068809.56143,0,1786773504.0,1790967807.0,Japan
48966,2015-01-05 08:24:01,2015-01-29 09:21:17,13,QJTOFXCKKFBWW,Ads,IE,F,27,2429570060.9974,0,2429550592.0,2429583359.0,United States
235414,2015-01-27 16:39:15,2015-01-29 09:31:03,28,HSIHMIISNYGTA,SEO,Chrome,F,37,2200995132.99912,0,2200961024.0,2201026559.0,United States
98448,2015-01-28 07:24:08,2015-01-29 09:36:05,23,ZOOBYDJODILSC,Ads,Safari,M,27,3930271970.05785,0,3758096128.0,3758096383.0,Australia
39795,2015-01-03 04:18:52,2015-01-29 10:42:58,36,ONYBTDTXLFRMC,SEO,FireFox,M,33,667318654.491608,0,666894336.0,671088639.0,Indonesia
155382,2015-01-16 11:34:28,2015-01-29 10:51:22,46,VLIWJPRIKFDQS,SEO,Chrome,F,29,3182063535.814,0,3181379584.0,3183476735.0,Mexico
2995,2015-01-19 08:39:25,2015-01-29 11:14:06,84,TXFOPKCSBKIHK,SEO,FireFox,F,28,3279220987.50292,0,3279159296.0,3279224831.0,Poland
233333,2015-01-14 09:27:00,2015-01-29 11:15:57,14,OXIRERXIZMTBZ,SEO,FireFox,F,40,797338383.89517,0,796917760.0,805306367.0,Canada
187290,2015-01-06 03:04:03,2015-01-29 11:17:52,36,ORYNJNVMDOWCJ,SEO,Chrome,M,43,3311532827.12263,0,3311403008.0,3311927295.0,South Africa
345396,2015-01-02 05:19:54,2015-01-29 11:45:08,13,EBUYMPOERZHUZ,Ads,FireFox,F,31,779481937.891824,0,779354112.0,779485183.0,Israel
80713,2015-01-25 09:53:21,2015-01-29 11:47:27,36,DQZSHCDFZDZUW,SEO,Chrome,M,28,1753217659.73764,1,1749024768.0,1753219071.0,United States
33951,2015-01-05 05:00:32,2015-01-29 11:49:26,17,OKWITWIRNZLNC,Direct,Opera,F,18,3574282994.32394,0,3574267904.0,3574333439.0,France
265135,2015-01-01 03:38:58,2015-01-29 11:51:27,30,MWQJTESFJOWDM,SEO,FireFox,F,22,88602645.4164612,0,88080384.0,88604671.0,United Kingdom
11688,2015-01-08 23:12:43,2015-01-29 11:52:22,61,HWWRIZBTFJCMQ,Direct,Chrome,F,29,4246332975.29336,0,3758096128.0,3758096383.0,Australia
145964,2015-01-22 11:18:25,2015-01-29 12:00:07,34,FBBQKNSYESYZC,Ads,FireFox,M,26,2988789485.39549,0,2988703744.0,2988834815.0,Poland
134134,2015-01-02 09:12:16,2015-01-29 12:09:06,61,FUGPCNIVLSELB,SEO,Chrome,F,34,1098515358.47788,0,1097859072.0,1098907647.0,United States
190758,2015-01-13 15:00:46,2015-01-29 12:10:28,44,YAHLSXUIZASDZ,Ads,IE,M,21,3707871767.51956,0,3707764736.0,3707895807.0,China
175446,2015-01-02 13:10:07,2015-01-29 12:18:24,26,BDIRFSGFIWPEP,Direct,Chrome,M,25,509438338.338234,0,503316480.0,520093695.0,United States
167178,2015-01-14 08:12:29,2015-01-29 12:34:18,50,CRYDEDVLUTBUU,SEO,Chrome,M,28,863542818.556181,0,855638016.0,872415231.0,United Kingdom
346293,2015-01-18 10:41:49,2015-01-29 12:45:38,15,EWDBZJQBJYBBB,Ads,IE,M,42,3448750600.72903,0,3448750080.0,3448752127.0,United States
290309,2015-01-23 14:04:57,2015-01-29 12:45:51,21,LNHPMFKPCTFFL,SEO,Chrome,M,23,26085767.2210046,0,25165824.0,27262975.0,Australia
258861,2015-01-08 12:18:35,2015-01-29 13:02:21,9,DFJMXMOLUBTEO,Direct,Chrome,M,18,3875192346.4346,0,3758096128.0,3758096383.0,Australia
19934,2015-01-22 11:00:00,2015-01-29 13:06:54,83,YXQQGPJJHTSMY,Ads,FireFox,F,32,462507831.33428,0,462487552.0,462553087.0,Thailand
279511,2015-01-28 21:20:36,2015-01-29 13:15:04,42,FCYMPOLQKCLPA,Ads,Chrome,F,25,1513163066.82198,0,1509949440.0,1518338047.0,France
309121,2015-01-19 21:02:22,2015-01-29 13:27:22,40,WATGNFCBHAICA,SEO,IE,F,25,3751053821.79297,0,3750756352.0,3751804927.0,China
55239,2015-01-09 17:32:46,2015-01-29 14:01:27,13,XBHSYRWFKZLAF,Direct,FireFox,M,42,3032130909.53559,0,3031957504.0,3032219647.0,China
105730,2015-01-24 04:17:40,2015-01-29 14:11:14,42,HVOSJVKFSCNPL,Ads,Chrome,M,38,2274339007.95988,0,2274295808.0,2274361343.0,United States
215265,2015-01-11 02:22:43,2015-01-29 14:17:17,16,OLABTLOFXVLXS,SEO,Chrome,F,44,53214289.6211499,0,50331648.0,67108863.0,United States
43679,2015-01-28 03:26:05,2015-01-29 14:22:28,15,QCXXLXXWWHHGB,Ads,IE,F,24,1080415129.17928,0,1080295424.0,1080557567.0,United States
128398,2015-01-02 00:11:52,2015-01-29 14:22:52,40,PPECRSFAJIOKM,Ads,FireFox,F,26,3796082450.15773,0,3758096128.0,3758096383.0,Australia
102821,2015-01-08 06:34:20,2015-01-29 14:26:21,50,OGZLDSGTTITTU,SEO,FireFox,F,40,1907021502.5734,0,1906311168.0,1908408319.0,Viet Nam
381860,2015-01-22 14:49:17,2015-01-29 14:34:13,14,ZVJLIOIEHMIZW,Ads,Chrome,F,30,3213298478.52168,1,3212836864.0,3213885439.0,Brazil
78869,2015-01-21 15:38:05,2015-01-29 14:43:00,32,PEGHAWMIWRBGA,Direct,Chrome,F,41,1332763077.14184,0,1332740096.0,1333264383.0,Romania
324242,2015-01-05 20:18:30,2015-01-29 14:44:02,22,PRXVICZAFGDVD,Ads,Chrome,F,20,1303037095.43221,0,1302331392.0,1303379967.0,Netherlands
233239,2015-01-28 06:36:19,2015-01-29 14:45:25,48,WRSJKVZCRJNJA,SEO,Chrome,F,40,3519281463.47247,0,3519266816.0,3519283199.0,United States
42879,2015-01-12 05:57:23,2015-01-29 15:02:40,59,JXVDHZPTXKWFG,SEO,Opera,M,37,2124713858.25562,0,2113929216.0,2130706431.0,Japan
195592,2015-01-18 04:32:17,2015-01-29 15:15:33,79,NUQTUAYWHIOCU,Ads,IE,M,49,220665177.291666,0,218103808.0,222298111.0,United States
262711,2015-01-16 07:59:26,2015-01-29 15:15:49,56,JYZPGQQJTCNWX,SEO,IE,F,50,1891044646.38218,1,1889533952.0,1891631103.0,Korea Republic of
254461,2015-01-16 07:12:15,2015-01-29 15:37:22,15,YAIVRNMDAQQEL,Direct,Chrome,F,18,1670630349.37721,0,1669332992.0,1673527295.0,United States
323782,2015-01-05 10:15:04,2015-01-29 15:54:12,64,RJPALSIJNDRKA,Direct,Opera,M,22,1341665963.3846,0,1337982976.0,1342177279.0,Germany
170445,2015-01-18 05:30:51,2015-01-29 15:57:03,61,YPWVETRHHGMXQ,SEO,Chrome,F,36,2999146227.06558,0,2998927360.0,2999451647.0,Switzerland
178948,2015-01-02 17:30:47,2015-01-29 16:04:13,28,WUTVGETQKESUQ,SEO,IE,F,34,2535835042.34878,0,2533556224.0,2538930175.0,Italy
183342,2015-01-27 09:17:53,2015-01-29 16:26:55,24,SUWTSDGTNCGBA,Ads,FireFox,F,41,1289973887.8779,0,1287651328.0,1291845631.0,United States
26047,2015-01-08 01:02:12,2015-01-29 16:32:12,17,OEEJJZMQYDKIO,SEO,Safari,M,44,3768474944.90483,0,3758096128.0,3758096383.0,Australia
482,2015-01-17 00:28:15,2015-01-29 16:44:59,66,OVJTOIFOOQCPR,SEO,Chrome,F,24,462448293.586823,0,462422016.0,462487551.0,China
276882,2015-01-01 13:13:04,2015-01-29 16:50:50,52,JNUXXCBYMPSHV,Ads,IE,F,27,3777517404.3346,0,3758096128.0,3758096383.0,Australia
104537,2015-01-22 05:38:49,2015-01-29 17:03:49,47,DIPWGHDBVUYPL,Ads,Safari,M,34,1228123688.79812,0,1224736768.0,1241513983.0,United States
81355,2015-01-12 02:11:29,2015-01-29 17:08:06,17,FZTZRLNSWFJYV,SEO,Chrome,M,45,1981412995.5736,0,1981284352.0,1981415423.0,China
41501,2015-01-08 17:43:38,2015-01-29 17:12:00,30,JGSPVCHFSDWNV,Ads,Chrome,M,26,3971978913.25161,0,3758096128.0,3758096383.0,Australia
139697,2015-01-20 11:41:21,2015-01-29 17:14:24,16,VRYYYCJEOUDZG,Ads,IE,F,36,2250062343.77306,0,2250047488.0,2250113023.0,United States
238084,2015-01-14 14:51:52,2015-01-29 17:19:45,62,XKHPPZOTNCIPY,SEO,Safari,F,28,1058134313.83538,0,1056964608.0,1061158911.0,United States
252204,2015-01-12 00:11:01,2015-01-29 17:44:30,68,TESRZJJWKTWQS,SEO,Chrome,F,31,3392676896.80899,0,3392675840.0,3392679935.0,New Zealand
316630,2015-01-18 00:17:05,2015-01-29 17:46:54,28,ISJDDYHTJCDLE,Direct,IE,M,49,1195205444.8225,0,1194852352.0,1195376639.0,United States
161441,2015-01-09 10:52:07,2015-01-29 17:48:33,41,OMGYNQOQNQVOY,Direct,Chrome,F,33,2320458096.47515,0,2320433152.0,2320498687.0,Australia
224356,2015-01-08 22:00:09,2015-01-29 18:03:52,30,BDNZUPLSOAZWN,SEO,FireFox,F,33,1345002878.56568,0,1344798720.0,1345323007.0,United Kingdom
174705,2015-01-27 10:01:12,2015-01-29 18:08:03,17,UBYULSGKENCLQ,Direct,Chrome,M,27,2136783532.82918,0,2113929216.0,2130706431.0,Japan
122171,2015-01-27 01:26:25,2015-01-29 18:12:15,70,DFAAIEUQPBWGU,Ads,IE,M,35,3221480674.39334,0,3221422080.0,3221487615.0,United States
239115,2015-01-06 19:18:13,2015-01-29 18:23:03,70,NAQIYOTKTNVKK,Ads,IE,M,55,132550353.474383,0,117440512.0,134217727.0,United States
316506,2015-01-02 21:33:31,2015-01-29 18:27:11,28,CFHIRFVOEFLLT,SEO,Safari,F,32,3971991217.25478,0,3758096128.0,3758096383.0,Australia
340567,2015-01-10 09:20:20,2015-01-29 18:42:56,48,KMMASQONLHOYE,SEO,FireFox,M,32,2349297815.75302,0,2349268992.0,2349334527.0,United States
177489,2015-01-20 23:15:30,2015-01-29 19:19:49,23,TZUFUJZPLPWAQ,Ads,FireFox,M,48,4179582850.32667,0,3758096128.0,3758096383.0,Australia
328443,2015-01-03 06:42:53,2015-01-29 19:23:39,49,SXNLRLLGGWKZK,SEO,Chrome,M,30,3062029677.73354,0,3061841920.0,3062890495.0,China
199807,2015-01-08 11:27:07,2015-01-29 19:26:04,53,YLUQSRNYYIPXU,SEO,Chrome,M,23,3993823291.62146,0,3758096128.0,3758096383.0,Australia
379973,2015-01-25 01:08:07,2015-01-29 19:36:44,25,KPGYSNLBGVLBI,SEO,Chrome,F,29,1228922543.3677,0,1224736768.0,1241513983.0,United States
111459,2015-01-15 11:27:34,2015-01-29 19:51:48,32,LZSLQTXHJVLWT,SEO,Chrome,M,49,4021728471.35662,0,3758096128.0,3758096383.0,Australia
192978,2015-01-04 03:41:27,2015-01-29 19:52:15,22,JLSDPAENWBVCS,Ads,FireFox,F,39,2211957068.65025,0,2211905536.0,2211971071.0,United States
323537,2015-01-12 01:33:03,2015-01-29 19:53:43,24,ZRDHNVNASPUMC,Ads,IE,F,18,374297204.776086,0,369098752.0,385875967.0,United States
56698,2015-01-03 21:41:27,2015-01-29 20:19:39,45,JNAMPGYVQCZMM,SEO,Chrome,M,34,2172473340.41379,0,2172452864.0,2172518399.0,Netherlands
139089,2015-01-03 04:34:56,2015-01-29 20:23:00,12,MPUHHVPQNQQUT,SEO,FireFox,M,33,2777368131.06794,0,2777350144.0,2777415679.0,United States
49920,2015-01-03 22:53:40,2015-01-29 20:29:20,47,ZXMTMVHLRRYNK,SEO,Safari,F,30,4227261298.39106,0,3758096128.0,3758096383.0,Australia
47859,2015-01-02 18:00:31,2015-01-29 20:34:42,44,HZUZZLOVVFNDD,Direct,Chrome,F,46,3043379529.61492,1,3042967552.0,3044016127.0,Argentina
15271,2015-01-21 04:59:44,2015-01-29 20:37:05,54,WEPAOYPHZNJAK,SEO,FireFox,F,30,75569977.1480221,0,67108864.0,83886079.0,United States
116484,2015-01-25 12:58:27,2015-01-29 20:41:42,29,URFYFMLZVQAVN,Ads,Chrome,M,50,2615169091.00897,0,2615148544.0,2615214079.0,United States
88757,2015-01-21 02:06:13,2015-01-29 20:57:29,27,XTZILUOPVJANM,Ads,Chrome,F,33,586276019.566945,0,570425344.0,587202559.0,United States
117667,2015-01-08 18:21:25,2015-01-29 21:09:24,50,RNKNAAZQMAZAV,SEO,Safari,F,32,2144987054.46912,0,2113929216.0,2130706431.0,Japan
351591,2015-01-22 14:56:28,2015-01-29 21:21:39,58,SVMHYBIJDHZHC,Direct,FireFox,M,29,2966210868.31774,0,2966159360.0,2966290431.0,United Arab Emirates
153118,2015-01-10 13:58:57,2015-01-29 21:24:26,21,EYBAPZVNAOMNH,SEO,Safari,M,49,2840164114.93707,0,2839543808.0,2843738111.0,United States
60778,2015-01-16 14:03:13,2015-01-29 21:25:18,49,BSKFQLJIFQSYV,SEO,Safari,F,39,2016147629.8855,0,2015887360.0,2016149503.0,China
282265,2015-01-11 21:05:02,2015-01-29 21:33:37,20,DYSDCHJQRAQHZ,Ads,Safari,M,43,52665977.7475818,0,50331648.0,67108863.0,United States
389855,2015-01-14 06:10:03,2015-01-29 21:37:25,17,QQQVVBIJCFXER,Ads,Chrome,M,33,1943914435.14798,0,1941962752.0,1944059903.0,China
128013,2015-01-07 04:26:44,2015-01-29 21:51:39,15,OCTJFXPLUVHRD,SEO,Opera,M,27,3873979394.99908,0,3758096128.0,3758096383.0,Australia
365573,2015-01-14 03:25:29,2015-01-29 21:57:42,34,EOVGRMABDTGYT,Ads,Safari,M,24,1772302650.65211,0,1772093440.0,1772617727.0,Kenya
344145,2015-01-27 19:01:11,2015-01-29 22:07:11,37,KRRXKXFJHTBUP,SEO,Chrome,F,25,358599826.653128,0,352321536.0,369098751.0,United States
342103,2015-01-24 01:20:54,2015-01-29 22:07:50,14,AWKDPBEOEXJGH,Ads,IE,M,27,44266940.3482088,0,44040192.0,45088767.0,Germany
222798,2015-01-25 22:47:32,2015-01-29 22:16:25,80,GGGDQDWHZDUEH,Direct,Safari,M,33,1216214644.21161,0,1214251008.0,1216348159.0,United States
256863,2015-01-14 18:16:06,2015-01-29 22:34:44,67,CNHLJMICWRVXV,Direct,IE,M,34,49587113.3876153,0,49283072.0,49807359.0,Germany
228854,2015-01-19 01:13:53,2015-01-29 22:54:38,32,SWJNYOAKDIYQU,Ads,FireFox,F,31,548838247.212472,0,536870912.0,553648127.0,United States
352729,2015-01-26 23:41:04,2015-01-29 22:57:31,45,YSLZIQRNTOQDU,Direct,FireFox,F,30,4124965396.57431,0,3758096128.0,3758096383.0,Australia
212822,2015-01-23 06:13:03,2015-01-29 23:02:34,32,ONWSEUCVGQAPF,Direct,IE,M,50,1355499393.63569,0,1355415552.0,1355546623.0,Norway
82671,2015-01-15 01:45:57,2015-01-29 23:13:03,43,MWNBBUEJKZYBD,SEO,IE,F,39,1079710589.0825,0,1079705600.0,1079738367.0,United States
98484,2015-01-05 14:40:24,2015-01-29 23:16:53,55,ZOOAPYVMQCADH,Ads,Chrome,M,30,880812811.460403,1,872415232.0,889192447.0,United States
176129,2015-01-28 12:53:51,2015-01-29 23:21:43,37,XUNJIVTRXCRZL,Ads,IE,M,32,745823926.818867,0,738197504.0,754974719.0,United States
163657,2015-01-07 16:08:32,2015-01-29 23:25:45,42,OROBVHPCAKGDH,SEO,Safari,F,49,402365783.813956,0,402358272.0,402366463.0,United States
161922,2015-01-25 04:15:34,2015-01-29 23:30:33,26,ANHVCVCPHPEEN,SEO,Chrome,M,37,562113590.315732,0,553648128.0,570425343.0,United States
153585,2015-01-24 00:04:57,2015-01-29 23:44:56,65,EFXRIRUJXHJFM,Ads,FireFox,M,39,3453734862.30652,0,3453616128.0,3453747199.0,United States
251006,2015-01-21 09:04:48,2015-01-30 00:07:11,28,CQNAFUJSMZGMD,SEO,Safari,M,33,1458860812.40704,0,1455423488.0,1459617791.0,France
77946,2015-01-11 23:50:40,2015-01-30 00:11:12,30,KINEACFYPPZAO,SEO,Chrome,M,44,1658952079.5336,0,1656750080.0,1660944383.0,United States
275843,2015-01-23 00:20:29,2015-01-30 00:28:29,41,BTIWQAZKUNOKU,Ads,IE,M,33,2400466754.70672,0,2400190464.0,2401239039.0,United States
268226,2015-01-12 11:41:44,2015-01-30 00:29:33,31,UUZFZWMBWIBQR,SEO,Safari,F,36,2451622089.31895,0,2451570688.0,2452094975.0,United States
226092,2015-01-22 00:35:29,2015-01-30 00:34:14,39,FNCNUKLDRYOOB,Direct,Chrome,M,39,55484125.8178884,1,50331648.0,67108863.0,United States
386239,2015-01-11 18:00:11,2015-01-30 00:35:43,25,MPJZQAZEIYYAP,Ads,Chrome,F,22,236343230.070375,0,235929600.0,236978175.0,China
245967,2015-01-15 06:11:50,2015-01-30 00:38:24,31,SDLIVEMUSNNSV,Direct,Chrome,F,29,387368329.519675,0,387186688.0,387448831.0,United States
309528,2015-01-10 19:06:57,2015-01-30 00:53:41,15,WFGYYMFYPSQMU,Ads,Chrome,M,47,338138468.798502,0,335544320.0,352321535.0,United States
371376,2015-01-19 07:23:46,2015-01-30 00:56:25,12,LSHHAIMJRCAWP,SEO,Chrome,M,30,3973441997.48081,0,3758096128.0,3758096383.0,Australia
357120,2015-01-08 02:17:47,2015-01-30 00:59:33,50,DKJKYJBPYWOKX,Ads,Chrome,M,46,3241502173.1845,0,3241501952.0,3241502463.0,Belgium
53607,2015-01-20 07:57:00,2015-01-30 01:18:40,36,CHVMSXLLYIHNB,SEO,Chrome,F,22,143122427.23877,0,134217728.0,150994943.0,United States
84836,2015-01-10 05:06:30,2015-01-30 01:29:49,28,ZKCUVGEPNBGIR,Ads,Chrome,F,21,3087759437.37058,0,3087532032.0,3088056319.0,United States
302972,2015-01-08 07:46:51,2015-01-30 01:52:05,15,AMVEIODHQDPLU,SEO,Safari,F,29,3348252681.23925,0,3347054592.0,3349151743.0,United States
28083,2015-01-16 15:49:57,2015-01-30 02:05:44,43,ODGVFVDHTSMAT,SEO,FireFox,F,18,1099432189.1781,0,1098907648.0,1101004799.0,United States
46637,2015-01-27 20:59:33,2015-01-30 02:09:55,33,YTMYRLASWIDBG,Ads,Chrome,F,36,3574584213.28741,0,3574530048.0,3574595583.0,Sweden
197166,2015-01-14 04:34:36,2015-01-30 02:23:36,41,UJFJINQPEWLKL,SEO,IE,F,23,3998404897.33665,0,3758096128.0,3758096383.0,Australia
208946,2015-01-05 14:06:18,2015-01-30 02:27:56,28,HWEGANCQGTRLZ,Ads,Chrome,M,37,4243347932.43613,0,3758096128.0,3758096383.0,Australia
100222,2015-01-18 13:29:35,2015-01-30 02:34:40,86,GNPLJFCGEBIQM,SEO,Chrome,F,32,1875295306.11199,1,1874853888.0,1875902463.0,China
286040,2015-01-16 02:00:28,2015-01-30 02:35:33,16,CTLXYDETFINTH,SEO,IE,M,39,26796395.2224827,0,25165824.0,27262975.0,Australia
123905,2015-01-04 14:38:38,2015-01-30 02:37:16,57,UGNTMMZRBDECI,Direct,Safari,M,27,3556673540.89409,0,3556671488.0,3556687871.0,Korea Republic of
321282,2015-01-09 19:40:35,2015-01-30 03:02:51,14,UPAUVRGWZBWOM,SEO,FireFox,M,56,1323778402.90128,0,1321205760.0,1325400063.0,France
79826,2015-01-12 00:51:43,2015-01-30 03:04:52,71,YGEHGFSMQOIHX,Direct,IE,F,41,1420501795.41875,0,1417674752.0,1421869055.0,Germany
127317,2015-01-04 08:01:05,2015-01-30 03:06:04,43,TWAQYBSGTNVBB,Direct,Chrome,F,41,683664407.312,1,681574400.0,683671551.0,United States
32787,2015-01-04 23:22:35,2015-01-30 03:16:54,32,GOCPWNEUSWTEP,SEO,FireFox,M,25,2958460092.54041,0,2958032896.0,2958557183.0,Spain
196813,2015-01-02 18:24:37,2015-01-30 03:22:33,72,JRGLKJQMGSSSH,SEO,Safari,M,49,1818460694.58178,0,1818230784.0,1820327935.0,United States
363175,2015-01-21 08:25:10,2015-01-30 03:27:35,60,RDDFFCVASQFTF,Direct,Chrome,M,34,3427189564.28094,0,3427139584.0,3427270655.0,United States
390587,2015-01-01 09:55:29,2015-01-30 03:38:01,34,PKDRLRYZVIOZH,SEO,FireFox,M,30,688716418.547057,0,687865856.0,689963007.0,South Africa
351922,2015-01-18 09:39:06,2015-01-30 04:14:30,28,OQMTYFVHRYRIY,SEO,Chrome,F,37,3753426272.22867,0,3752853504.0,3753902079.0,India
288895,2015-01-23 06:35:24,2015-01-30 04:36:15,18,PCDHNTCKMTMVQ,Ads,FireFox,M,35,2207195972.01877,0,2207186944.0,2207252479.0,United States
16829,2015-01-21 19:47:27,2015-01-30 04:39:20,32,IPJGLAUOFWEJX,SEO,FireFox,M,42,2284096018.02074,0,2283798528.0,2285895679.0,United States
387523,2015-01-10 15:16:20,2015-01-30 04:48:22,9,UVZJINJEBMXXA,Ads,Chrome,F,32,301846068.59451,0,285212672.0,301989887.0,United States
388316,2015-01-04 17:17:12,2015-01-30 04:52:08,16,LNOREUSYRUFKW,SEO,IE,M,27,3154775771.80549,0,3154640896.0,3155165183.0,Italy
241178,2015-01-09 07:43:16,2015-01-30 04:58:14,41,LEYBTBGETRWCT,Ads,Chrome,F,23,3161366083.50994,0,3160408064.0,3161456639.0,Germany
11879,2015-01-28 21:59:51,2015-01-30 05:07:48,13,WVMBXHZWGVSTJ,Ads,Opera,M,29,812517294.261602,0,805306368.0,822083583.0,United States
366528,2015-01-23 21:36:27,2015-01-30 05:10:02,43,NBQXLYMEOMGQO,Ads,Chrome,F,18,929934729.622352,0,922746880.0,939524095.0,United States
39421,2015-01-07 02:03:10,2015-01-30 05:17:24,15,UUKIJBYBJOGKQ,SEO,Chrome,M,31,3481406794.43404,0,3481272320.0,3481534463.0,United States
